time,amplitude
0.162758,0.16
0.16276,0.16
0.162762,0.16
0.162764,0.16
0.162766,0.16
0.162768,0.16
0.16277,0.16
0.162772,0.16
0.162774,0.16
0.162776,0.16
0.162778,0.08000001
0.16278,4.24
0.162782,4.32
0.162784,4.32
0.162786,4.32
0.162788,4.32
0.16279,4.32
0.162792,4.4
0.162794,4.32
0.162796,4.24
0.162798,4.24
0.1628,4.32
0.162802,4.4
0.162804,4.4
0.162806,4.4
0.162808,4.32
0.16281,4.4
0.162812,0.16
0.162814,0.16
0.162816,0.16
0.162818,0.16
0.16282,0.16
0.162822,0.16
0.162824,0.16
0.162826,0.16
0.162828,0.16
0.16283,0.16
0.162832,0.16
0.162834,0.16
0.162836,0.08000001
0.162838,0.08000001
0.16284,0.16
0.162842,0.16
0.162844,0.16
0.162846,0.08000001
0.162848,0.16
0.16285,0.16
0.162852,0.16
0.162854,0.16
0.162856,0.08000001
0.162858,0.16
0.16286,0.16
0.162862,0.16
0.162864,0.16
0.162866,0.16
0.162868,0.08000001
0.16287,0.16
0.162872,0.16
0.162874,4.32
0.162876,4.4
0.162878,4.4
0.16288,4.4
0.162882,4.48
0.162884,4.4
0.162886,4.4
0.162888,4.32
0.16289,4.48
0.162892,4.32
0.162894,4.4
0.162896,4.4
0.162898,4.4
0.1629,4.4
0.162902,4.4
0.162904,4.48
0.162906,4.48
0.162908,4.4
0.16291,4.4
0.162912,4.48
0.162914,4.32
0.162916,4.48
0.162918,4.4
0.16292,4.48
0.162922,4.48
0.162924,4.4
0.162926,4.4
0.162928,4.48
0.16293,4.48
0.162932,4.4
0.162934,4.4
0.162936,0.16
0.162938,0.16
0.16294,0.16
0.162942,0.16
0.162944,0.08000001
0.162946,0.16
0.162948,0.16
0.16295,0.16
0.162952,0.16
0.162954,0.16
0.162956,0.08000001
0.162958,0.16
0.16296,0.16
0.162962,0.08000001
0.162964,0.16
0.162966,0.16
0.162968,4.4
0.16297,4.4
0.162972,4.4
0.162974,4.4
0.162976,4.4
0.162978,4.48
0.16298,4.4
0.162982,4.4
0.162984,4.48
0.162986,4.32
0.162988,4.4
0.16299,4.32
0.162992,4.4
0.162994,4.32
0.162996,4.4
0.162998,0.16
0.163,0.16
0.163002,0.16
0.163004,0.16
0.163006,0.16
0.163008,0.16
0.16301,0.16
0.163012,0.16
0.163014,0.16
0.163016,0.16
0.163018,0.16
0.16302,0.16
0.163022,0.16
0.163024,0.16
0.163026,0.16
0.163028,0.16
0.16303,0.16
0.163032,0.08000001
0.163034,0.16
0.163036,0.24
0.163038,0.16
0.16304,0.08000001
0.163042,0.16
0.163044,0.16
0.163046,0.16
0.163048,0.16
0.16305,0.16
0.163052,0.08000001
0.163054,0.08000001
0.163056,0.16
0.163058,0.16
0.16306,3.12
0.163062,4.32
0.163064,4.32
0.163066,4.4
0.163068,4.24
0.16307,4.32
0.163072,4.32
0.163074,4.32
0.163076,4.32
0.163078,4.4
0.16308,4.32
0.163082,4.32
0.163084,4.32
0.163086,4.32
0.163088,4.4
0.16309,4.32
0.163092,0.16
0.163094,0.16
0.163096,0.16
0.163098,0.16
0.1631,0.16
0.163102,0.08000001
0.163104,0.16
0.163106,0.16
0.163108,0.16
0.16311,0.08000001
0.163112,0.08000001
0.163114,0.16
0.163116,0.16
0.163118,0.16
0.16312,0.08000001
0.163122,0.08000001
0.163124,4.32
0.163126,4.32
0.163128,4.24
0.16313,4.24
0.163132,4.24
0.163134,4.24
0.163136,4.32
0.163138,4.24
0.16314,4.24
0.163142,4.24
0.163144,4.24
0.163146,4.24
0.163148,4.16
0.16315,4.24
0.163152,4.24
0.163154,0.16
0.163156,0.16
0.163158,0.16
0.16316,0.16
0.163162,0.16
0.163164,0.16
0.163166,0.08000001
0.163168,0.16
0.16317,0.16
0.163172,0.16
0.163174,0.16
0.163176,0.16
0.163178,0.08000001
0.16318,0.08000001
0.163182,0.08000001
0.163184,0.16
0.163186,4.24
0.163188,4.24
0.16319,4.16
0.163192,4.24
0.163194,4.24
0.163196,4.24
0.163198,4.24
0.1632,4.16
0.163202,4.16
0.163204,4.24
0.163206,4.16
0.163208,4.16
0.16321,4.24
0.163212,4.24
0.163214,4.24
0.163216,4.24
0.163218,4.32
0.16322,4.24
0.163222,4.24
0.163224,4.32
0.163226,4.24
0.163228,4.32
0.16323,4.32
0.163232,4.32
0.163234,4.32
0.163236,4.32
0.163238,4.24
0.16324,4.32
0.163242,4.32
0.163244,4.4
0.163246,4.4
0.163248,0.16
0.16325,0.16
0.163252,0.16
0.163254,0.16
0.163256,0.08000001
0.163258,0.16
0.16326,0.16
0.163262,0.16
0.163264,0.16
0.163266,0.16
0.163268,0.16
0.16327,0.08000001
0.163272,0.16
0.163274,0.16
0.163276,0.16
0.163278,0.08000001
0.16328,4.32
0.163282,4.4
0.163284,4.4
0.163286,4.4
0.163288,4.4
0.16329,4.4
0.163292,4.4
0.163294,4.4
0.163296,4.4
0.163298,4.4
0.1633,4.32
0.163302,4.4
0.163304,4.4
0.163306,4.4
0.163308,4.4
0.16331,4
0.163312,0.08000001
0.163314,0.16
0.163316,0.16
0.163318,0.16
0.16332,0.16
0.163322,0.16
0.163324,0.16
0.163326,0.16
0.163328,0.16
0.16333,0.16
0.163332,0.08000001
0.163334,0.16
0.163336,0.16
0.163338,0.16
0.16334,0.16
0.163342,0.08000001
0.163344,0.16
0.163346,0.16
0.163348,0.16
0.16335,0.08000001
0.163352,0.16
0.163354,0.08000001
0.163356,0.08000001
0.163358,0.16
0.16336,0.16
0.163362,0.16
0.163364,0.08000001
0.163366,0.16
0.163368,0.16
0.16337,0.24
0.163372,0.08000001
0.163374,4.4
0.163376,4.4
0.163378,4.4
0.16338,4.4
0.163382,4.32
0.163384,4.4
0.163386,4.32
0.163388,4.4
0.16339,4.48
0.163392,4.4
0.163394,4.4
0.163396,4.4
0.163398,4.32
0.1634,4.4
0.163402,4.4
0.163404,4.4
0.163406,4.4
0.163408,4.48
0.16341,4.4
0.163412,4.48
0.163414,4.48
0.163416,4.48
0.163418,4.4
0.16342,4.48
0.163422,4.4
0.163424,4.48
0.163426,4.4
0.163428,4.4
0.16343,4.4
0.163432,4.48
0.163434,4.4
0.163436,0.16
0.163438,0.08000001
0.16344,0.16
0.163442,0.16
0.163444,0.16
0.163446,0.08000001
0.163448,0.16
0.16345,0.16
0.163452,0.08000001
0.163454,0.16
0.163456,0.16
0.163458,0.16
0.16346,0.16
0.163462,0.16
0.163464,0.24
0.163466,0.16
0.163468,4.32
0.16347,4.4
0.163472,4.4
0.163474,4.32
0.163476,4.32
0.163478,4.32
0.16348,4.32
0.163482,4.32
0.163484,4.48
0.163486,4.32
0.163488,4.32
0.16349,4.4
0.163492,4.32
0.163494,4.4
0.163496,4.32
0.163498,0.16
0.1635,0.16
0.163502,0.16
0.163504,0.16
0.163506,0.16
0.163508,0.24
0.16351,0.16
0.163512,0.16
0.163514,0.16
0.163516,0.24
0.163518,0.24
0.16352,0.08000001
0.163522,0.16
0.163524,0.16
0.163526,0.16
0.163528,0.16
0.16353,0.24
0.163532,0.16
0.163534,0.16
0.163536,0.16
0.163538,0.16
0.16354,0.16
0.163542,0.08000001
0.163544,0.08000001
0.163546,0.16
0.163548,0.08000001
0.16355,0.08000001
0.163552,0.16
0.163554,0.16
0.163556,0.08000001
0.163558,0.16
0.16356,3.6
0.163562,4.24
0.163564,4.24
0.163566,4.24
0.163568,4.24
0.16357,4.24
0.163572,4.32
0.163574,4.24
0.163576,4.24
0.163578,4.32
0.16358,4.24
0.163582,4.32
0.163584,4.16
0.163586,4.24
0.163588,4.24
0.16359,4.32
0.163592,0.16
0.163594,0.08000001
0.163596,0.16
0.163598,0.16
0.1636,0.16
0.163602,0.16
0.163604,0.16
0.163606,0.08000001
0.163608,0.16
0.16361,0.24
0.163612,0.16
0.163614,0.16
0.163616,0.16
0.163618,0.16
0.16362,0.08000001
0.163622,0.16
0.163624,4.16
0.163626,4.24
0.163628,4.16
0.16363,4.24
0.163632,4.24
0.163634,4.24
0.163636,4.24
0.163638,4.16
0.16364,4.24
0.163642,4.24
0.163644,4.24
0.163646,4.24
0.163648,4.24
0.16365,4.24
0.163652,4.16
0.163654,0.16
0.163656,0.08000001
0.163658,0.08000001
0.16366,0.16
0.163662,0.16
0.163664,0.16
0.163666,0.08000001
0.163668,0.08000001
0.16367,0.16
0.163672,0.16
0.163674,0.16
0.163676,0.08000001
0.163678,0.08000001
0.16368,0.08000001
0.163682,0.16
0.163684,0.16
0.163686,4.24
0.163688,4.4
0.16369,4.32
0.163692,4.32
0.163694,4.32
0.163696,4.32
0.163698,4.32
0.1637,4.32
0.163702,4.4
0.163704,4.4
0.163706,4.32
0.163708,4.4
0.16371,4.4
0.163712,4.4
0.163714,4.4
0.163716,4.4
0.163718,4.4
0.16372,4.4
0.163722,4.32
0.163724,4.32
0.163726,4.32
0.163728,4.32
0.16373,4.48
0.163732,4.4
0.163734,4.4
0.163736,4.32
0.163738,4.4
0.16374,4.48
0.163742,4.48
0.163744,4.32
0.163746,4.32
0.163748,0.16
0.16375,0.16
0.163752,0.08000001
0.163754,0.16
0.163756,0.16
0.163758,0.24
0.16376,0.16
0.163762,0.08000001
0.163764,0.16
0.163766,0.16
0.163768,0.08000001
0.16377,0.08000001
0.163772,0.16
0.163774,0.16
0.163776,0.16
0.163778,0.16
0.16378,4.32
0.163782,4.32
0.163784,4.48
0.163786,4.32
0.163788,4.32
0.16379,4.4
0.163792,4.4
0.163794,4.48
0.163796,4.4
0.163798,4.4
0.1638,4.48
0.163802,4.4
0.163804,4.4
0.163806,4.4
0.163808,4.4
0.16381,-0.16
0.163812,0.16
0.163814,0.16
0.163816,0.16
0.163818,0.24
0.16382,0.16
0.163822,0.16
0.163824,0.08000001
0.163826,0.16
0.163828,0.16
0.16383,0.16
0.163832,0.16
0.163834,0.16
0.163836,0.24
0.163838,0.16
0.16384,0.16
0.163842,0.16
0.163844,0.16
0.163846,0.16
0.163848,0.16
0.16385,0.08000001
0.163852,0.08000001
0.163854,0.16
0.163856,0.08000001
0.163858,0.08000001
0.16386,0.16
0.163862,0.16
0.163864,0.16
0.163866,0.16
0.163868,0.08000001
0.16387,0.16
0.163872,0.16
0.163874,4.4
0.163876,4.48
0.163878,4.4
0.16388,4.4
0.163882,4.4
0.163884,4.4
0.163886,4.32
0.163888,4.4
0.16389,4.4
0.163892,4.48
0.163894,4.4
0.163896,4.48
0.163898,4.4
0.1639,4.4
0.163902,4.4
0.163904,4.4
0.163906,4.48
0.163908,4.4
0.16391,4.4
0.163912,4.48
0.163914,4.4
0.163916,4.32
0.163918,4.32
0.16392,4.32
0.163922,4.48
0.163924,4.4
0.163926,4.32
0.163928,4.4
0.16393,4.32
0.163932,4.32
0.163934,4.4
0.163936,0.16
0.163938,0.16
0.16394,0.16
0.163942,0.16
0.163944,0.16
0.163946,0.16
0.163948,0.16
0.16395,0.16
0.163952,0.16
0.163954,0.16
0.163956,0.16
0.163958,0.24
0.16396,0.16
0.163962,0.16
0.163964,0.08000001
0.163966,0.16
0.163968,4.32
0.16397,4.24
0.163972,4.32
0.163974,4.24
0.163976,4.32
0.163978,4.32
0.16398,4.4
0.163982,4.4
0.163984,4.32
0.163986,4.32
0.163988,4.4
0.16399,4.24
0.163992,4.32
0.163994,4.24
0.163996,4.32
0.163998,0.16
0.164,0.16
0.164002,0.16
0.164004,0.16
0.164006,0.16
0.164008,0.08000001
0.16401,0.08000001
0.164012,0.08000001
0.164014,0.16
0.164016,0.16
0.164018,0.16
0.16402,0.08000001
0.164022,0.08000001
0.164024,0.24
0.164026,0.16
0.164028,0.16
0.16403,0.08000001
0.164032,0.16
0.164034,0.08000001
0.164036,0.16
0.164038,0.16
0.16404,0.08000001
0.164042,0.16
0.164044,0.08000001
0.164046,0.16
0.164048,0.16
0.16405,0.16
0.164052,0.16
0.164054,0.16
0.164056,0.16
0.164058,0.16
0.16406,3.76
0.164062,4.16
0.164064,4.24
0.164066,4.24
0.164068,4.24
0.16407,4.24
0.164072,4.24
0.164074,4.24
0.164076,4.24
0.164078,4.24
0.16408,4.32
0.164082,4.16
0.164084,4.24
0.164086,4.24
0.164088,4.24
0.16409,4.24
0.164092,0.16
0.164094,0.16
0.164096,0.08000001
0.164098,0.08000001
0.1641,0.16
0.164102,0.16
0.164104,0.16
0.164106,0.16
0.164108,0.16
0.16411,0.16
0.164112,0.16
0.164114,0.16
0.164116,0.16
0.164118,0.08000001
0.16412,0.08000001
0.164122,0.16
0.164124,4.16
0.164126,4.24
0.164128,4.24
0.16413,4.24
0.164132,4.16
0.164134,4.32
0.164136,4.24
0.164138,4.32
0.16414,4.24
0.164142,4.32
0.164144,4.24
0.164146,4.32
0.164148,4.24
0.16415,4.32
0.164152,4.32
0.164154,0.08000001
0.164156,0.16
0.164158,0.16
0.16416,0.16
0.164162,0.16
0.164164,0.16
0.164166,0.08000001
0.164168,0.08000001
0.16417,0.08000001
0.164172,0.16
0.164174,0.08000001
0.164176,0.16
0.164178,0.16
0.16418,0.08000001
0.164182,0.08000001
0.164184,0.16
0.164186,4.32
0.164188,4.4
0.16419,4.4
0.164192,4.24
0.164194,4.4
0.164196,4.4
0.164198,4.4
0.1642,4.4
0.164202,4.4
0.164204,4.4
0.164206,4.32
0.164208,4.32
0.16421,4.4
0.164212,4.4
0.164214,4.4
0.164216,4.4
0.164218,4.4
0.16422,4.48
0.164222,4.4
0.164224,4.48
0.164226,4.4
0.164228,4.4
0.16423,4.4
0.164232,4.48
0.164234,4.4
0.164236,4.32
0.164238,4.4
0.16424,4.4
0.164242,4.48
0.164244,4.4
0.164246,4.4
0.164248,0.16
0.16425,0.16
0.164252,0.16
0.164254,0.16
0.164256,0.24
0.164258,0.16
0.16426,0.16
0.164262,0.16
0.164264,0.16
0.164266,0.16
0.164268,0.24
0.16427,0.16
0.164272,0.16
0.164274,0.16
0.164276,0.16
0.164278,0.16
0.16428,4.4
0.164282,4.4
0.164284,4.4
0.164286,4.4
0.164288,4.32
0.16429,4.4
0.164292,4.48
0.164294,4.4
0.164296,4.4
0.164298,4.4
0.1643,4.48
0.164302,4.32
0.164304,4.4
0.164306,4.4
0.164308,4.4
0.16431,0.24
0.164312,0.16
0.164314,0.08000001
0.164316,0.08000001
0.164318,0.08000001
0.16432,0.16
0.164322,0.16
0.164324,0.16
0.164326,0.16
0.164328,0.08000001
0.16433,0.16
0.164332,0.16
0.164334,0.16
0.164336,0.16
0.164338,0.16
0.16434,0.16
0.164342,0.16
0.164344,0.16
0.164346,0.08000001
0.164348,0.16
0.16435,0.16
0.164352,0.16
0.164354,0.16
0.164356,0.16
0.164358,0.16
0.16436,0.16
0.164362,0.16
0.164364,0.16
0.164366,0.16
0.164368,0.08000001
0.16437,0.16
0.164372,0.16
0.164374,4.32
0.164376,4.4
0.164378,4.32
0.16438,4.4
0.164382,4.4
0.164384,4.4
0.164386,4.4
0.164388,4.32
0.16439,4.4
0.164392,4.4
0.164394,4.32
0.164396,4.32
0.164398,4.32
0.1644,4.4
0.164402,4.32
0.164404,4.32
0.164406,4.24
0.164408,4.4
0.16441,4.32
0.164412,4.32
0.164414,4.32
0.164416,4.32
0.164418,4.4
0.16442,4.4
0.164422,4.32
0.164424,4.32
0.164426,4.32
0.164428,4.4
0.16443,4.32
0.164432,4.24
0.164434,4.32
0.164436,0.16
0.164438,0.16
0.16444,0.16
0.164442,0.16
0.164444,0.16
0.164446,0.16
0.164448,0.08000001
0.16445,0.16
0.164452,0.16
0.164454,0.08000001
0.164456,0.08000001
0.164458,0.16
0.16446,0.16
0.164462,0.16
0.164464,0.16
0.164466,0.16
0.164468,4.24
0.16447,4.32
0.164472,4.32
0.164474,4.32
0.164476,4.32
0.164478,4.24
0.16448,4.32
0.164482,4.24
0.164484,4.24
0.164486,4.32
0.164488,4.24
0.16449,4.32
0.164492,4.24
0.164494,4.32
0.164496,4.24
0.164498,0.08000001
0.1645,0.16
0.164502,0.16
0.164504,0.08000001
0.164506,0.16
0.164508,0.16
0.16451,0.16
0.164512,0.24
0.164514,0.16
0.164516,0.16
0.164518,0.16
0.16452,0.16
0.164522,0.08000001
0.164524,0.08000001
0.164526,0.16
0.164528,0.16
0.16453,0.16
0.164532,0.16
0.164534,0.16
0.164536,0.16
0.164538,0.16
0.16454,0.08000001
0.164542,0.08000001
0.164544,0.16
0.164546,0.08000001
0.164548,0.16
0.16455,0.08000001
0.164552,0.16
0.164554,0.16
0.164556,0.08000001
0.164558,0.16
0.16456,3.76
0.164562,4.16
0.164564,4.16
0.164566,4.24
0.164568,4.16
0.16457,4.16
0.164572,4.16
0.164574,4.24
0.164576,4.24
0.164578,4.16
0.16458,4.16
0.164582,4.32
0.164584,4.24
0.164586,4.32
0.164588,4.32
0.16459,4.24
0.164592,0.16
0.164594,0.16
0.164596,0.16
0.164598,0.16
0.1646,0.16
0.164602,0.16
0.164604,0.16
0.164606,0.16
0.164608,0.16
0.16461,0.16
0.164612,0.16
0.164614,0.16
0.164616,0.16
0.164618,0.08000001
0.16462,0.16
0.164622,0.16
0.164624,4.32
0.164626,4.32
0.164628,4.4
0.16463,4.4
0.164632,4.32
0.164634,4.4
0.164636,4.32
0.164638,4.4
0.16464,4.4
0.164642,4.4
0.164644,4.32
0.164646,4.4
0.164648,4.4
0.16465,4.4
0.164652,4.4
0.164654,0.08000001
0.164656,0.08000001
0.164658,0.16
0.16466,0.16
0.164662,0.16
0.164664,0.08000001
0.164666,0.16
0.164668,0.16
0.16467,0.16
0.164672,0.16
0.164674,0.16
0.164676,0.16
0.164678,0.16
0.16468,0.16
0.164682,0.08000001
0.164684,0.08000001
0.164686,4.4
0.164688,4.32
0.16469,4.4
0.164692,4.4
0.164694,4.4
0.164696,4.48
0.164698,4.4
0.1647,4.32
0.164702,4.48
0.164704,4.32
0.164706,4.32
0.164708,4.4
0.16471,4.4
0.164712,4.4
0.164714,4.32
0.164716,4.4
0.164718,4.4
0.16472,4.4
0.164722,4.48
0.164724,4.4
0.164726,4.48
0.164728,4.4
0.16473,4.4
0.164732,4.4
0.164734,4.4
0.164736,4.48
0.164738,4.4
0.16474,4.4
0.164742,4.48
0.164744,4.4
0.164746,4.48
0.164748,0.16
0.16475,0.16
0.164752,0.16
0.164754,0.16
0.164756,0.16
0.164758,0.16
0.16476,0.16
0.164762,0.16
0.164764,0.24
0.164766,0.16
0.164768,0.08000001
0.16477,0.08000001
0.164772,0.16
0.164774,0.16
0.164776,0.08000001
0.164778,0.16
0.16478,4.32
0.164782,4.32
0.164784,4.4
0.164786,4.32
0.164788,4.4
0.16479,4.4
0.164792,4.48
0.164794,4.4
0.164796,4.4
0.164798,4.4
0.1648,4.4
0.164802,4.32
0.164804,4.4
0.164806,4.4
0.164808,4.4
0.16481,0.16
0.164812,0.16
0.164814,0.16
0.164816,0.16
0.164818,0.16
0.16482,0.16
0.164822,0.24
0.164824,0.16
0.164826,0.16
0.164828,0.16
0.16483,0.08000001
0.164832,0.16
0.164834,0.16
0.164836,0.16
0.164838,0.08000001
0.16484,0.16
0.164842,0.16
0.164844,0.16
0.164846,0.16
0.164848,0.16
0.16485,0.16
0.164852,0.08000001
0.164854,0.16
0.164856,0.16
0.164858,0.16
0.16486,0.16
0.164862,0.16
0.164864,0.16
0.164866,0.16
0.164868,0.08000001
0.16487,0.08000001
0.164872,0.16
0.164874,4.32
0.164876,4.32
0.164878,4.32
0.16488,4.32
0.164882,4.24
0.164884,4.32
0.164886,4.24
0.164888,4.32
0.16489,4.32
0.164892,4.24
0.164894,4.24
0.164896,4.32
0.164898,4.32
0.1649,4.32
0.164902,4.32
0.164904,4.32
0.164906,4.24
0.164908,4.32
0.16491,4.32
0.164912,4.24
0.164914,4.32
0.164916,4.32
0.164918,4.24
0.16492,4.24
0.164922,4.32
0.164924,4.24
0.164926,4.32
0.164928,4.32
0.16493,4.32
0.164932,4.32
0.164934,4.32
0.164936,0.08000001
0.164938,0.16
0.16494,0.24
0.164942,0.16
0.164944,0.16
0.164946,0.16
0.164948,0.08000001
0.16495,0.24
0.164952,0.16
0.164954,0.16
0.164956,0.16
0.164958,0.08000001
0.16496,0.08000001
0.164962,0.16
0.164964,0.16
0.164966,0.16
0.164968,4.24
0.16497,4.24
0.164972,4.24
0.164974,4.24
0.164976,4.24
0.164978,4.24
0.16498,4.24
0.164982,4.24
0.164984,4.16
0.164986,4.16
0.164988,4.24
0.16499,4.32
0.164992,4.24
0.164994,4.24
0.164996,4.24
0.164998,0.16
0.165,0.16
0.165002,0.16
0.165004,0.16
0.165006,0.16
0.165008,0.16
0.16501,0.24
0.165012,0.16
0.165014,0.16
0.165016,0.08000001
0.165018,0.16
0.16502,0.16
0.165022,0.16
0.165024,0.08000001
0.165026,0.08000001
0.165028,0.16
0.16503,0.16
0.165032,0.16
0.165034,0.08000001
0.165036,0.08000001
0.165038,0.16
0.16504,0.08000001
0.165042,0.16
0.165044,0.16
0.165046,0.16
0.165048,0.16
0.16505,0.16
0.165052,0.16
0.165054,0.08000001
0.165056,0.16
0.165058,0.08000001
0.16506,4
0.165062,4.24
0.165064,4.32
0.165066,4.32
0.165068,4.32
0.16507,4.4
0.165072,4.4
0.165074,4.4
0.165076,4.4
0.165078,4.4
0.16508,4.4
0.165082,4.32
0.165084,4.32
0.165086,4.4
0.165088,4.4
0.16509,4.4
0.165092,0.16
0.165094,0.16
0.165096,0.16
0.165098,0.16
0.1651,0.16
0.165102,0.16
0.165104,0.24
0.165106,0.16
0.165108,0.24
0.16511,0.16
0.165112,0.08000001
0.165114,0.16
0.165116,0.16
0.165118,0.16
0.16512,0.08000001
0.165122,0.16
0.165124,4.32
0.165126,4.4
0.165128,4.32
0.16513,4.4
0.165132,4.4
0.165134,4.32
0.165136,4.32
0.165138,4.4
0.16514,4.4
0.165142,4.4
0.165144,4.4
0.165146,4.4
0.165148,4.4
0.16515,4.48
0.165152,4.4
0.165154,0.16
0.165156,0.16
0.165158,0.16
0.16516,0.16
0.165162,0.16
0.165164,0.16
0.165166,0.16
0.165168,0.16
0.16517,0.16
0.165172,0.16
0.165174,0.16
0.165176,0.08000001
0.165178,0.16
0.16518,0.08000001
0.165182,0.16
0.165184,0.16
0.165186,4.32
0.165188,4.32
0.16519,4.48
0.165192,4.4
0.165194,4.4
0.165196,4.4
0.165198,4.4
0.1652,4.4
0.165202,4.4
0.165204,4.4
0.165206,4.48
0.165208,4.4
0.16521,4.4
0.165212,4.4
0.165214,4.4
0.165216,4.48
0.165218,4.4
0.16522,4.4
0.165222,4.4
0.165224,4.48
0.165226,4.48
0.165228,4.48
0.16523,4.4
0.165232,4.4
0.165234,4.4
0.165236,4.48
0.165238,4.4
0.16524,4.4
0.165242,4.32
0.165244,4.4
0.165246,4.4
0.165248,0.16
0.16525,0.16
0.165252,0.16
0.165254,0.16
0.165256,0.16
0.165258,0.16
0.16526,0.08000001
0.165262,0.16
0.165264,0.16
0.165266,0.16
0.165268,0.16
0.16527,0.16
0.165272,0.16
0.165274,0.16
0.165276,0.16
0.165278,0.16
0.16528,4.4
0.165282,4.32
0.165284,4.32
0.165286,4.32
0.165288,4.4
0.16529,4.32
0.165292,4.32
0.165294,4.4
0.165296,4.32
0.165298,4.4
0.1653,4.4
0.165302,4.32
0.165304,4.4
0.165306,4.32
0.165308,4.4
0.16531,0.08000001
0.165312,0.16
0.165314,0.16
0.165316,0.16
0.165318,0.16
0.16532,0.16
0.165322,0.24
0.165324,0.16
0.165326,0.16
0.165328,0.16
0.16533,0.16
0.165332,0.16
0.165334,0.16
0.165336,0.16
0.165338,0.16
0.16534,0.16
0.165342,0.16
0.165344,0.16
0.165346,0.16
0.165348,0.16
0.16535,0.16
0.165352,0.16
0.165354,0.16
0.165356,0.08000001
0.165358,0.16
0.16536,0.16
0.165362,0.16
0.165364,0.16
0.165366,0.08000001
0.165368,0.08000001
0.16537,0.16
0.165372,0.16
0.165374,4.32
0.165376,4.24
0.165378,4.24
0.16538,4.24
0.165382,4.32
0.165384,4.24
0.165386,4.24
0.165388,4.32
0.16539,4.16
0.165392,4.24
0.165394,4.16
0.165396,4.32
0.165398,4.24
0.1654,4.32
0.165402,4.24
0.165404,4.32
0.165406,4.24
0.165408,4.24
0.16541,4.24
0.165412,4.32
0.165414,4.32
0.165416,4.24
0.165418,4.24
0.16542,4.24
0.165422,4.32
0.165424,4.32
0.165426,4.24
0.165428,4.16
0.16543,4.24
0.165432,4.24
0.165434,4.24
0.165436,0.16
0.165438,0.16
0.16544,0.24
0.165442,0.16
0.165444,0.24
0.165446,0.16
0.165448,0.08000001
0.16545,0.16
0.165452,0.16
0.165454,0.16
0.165456,0.16
0.165458,0.08000001
0.16546,0.08000001
0.165462,0.08000001
0.165464,0.24
0.165466,0.16
0.165468,4.16
0.16547,4.24
0.165472,4.08
0.165474,4.24
0.165476,4.24
0.165478,4.24
0.16548,4.16
0.165482,4.32
0.165484,4.24
0.165486,4.24
0.165488,4.24
0.16549,4.32
0.165492,4.24
0.165494,4.32
0.165496,4.32
0.165498,0.16
0.1655,0.24
0.165502,0.16
0.165504,0.16
0.165506,0.08000001
0.165508,0.08000001
0.16551,0.16
0.165512,0.16
0.165514,0.16
0.165516,0.16
0.165518,0.08000001
0.16552,0.16
0.165522,0.16
0.165524,0.16
0.165526,0.16
0.165528,0.16
0.16553,0.08000001
0.165532,0.16
0.165534,0.16
0.165536,0.16
0.165538,0.16
0.16554,0.16
0.165542,0.16
0.165544,0.16
0.165546,0.16
0.165548,0.16
0.16555,0.16
0.165552,0.16
0.165554,0.16
0.165556,0.08000001
0.165558,0.08000001
0.16556,4.16
0.165562,4.4
0.165564,4.48
0.165566,4.4
0.165568,4.4
0.16557,4.4
0.165572,4.4
0.165574,4.4
0.165576,4.4
0.165578,4.4
0.16558,4.4
0.165582,4.32
0.165584,4.4
0.165586,4.4
0.165588,4.4
0.16559,4.4
0.165592,0.08000001
0.165594,0.16
0.165596,0.08000001
0.165598,0.24
0.1656,0.24
0.165602,0.16
0.165604,0.08000001
0.165606,0.08000001
0.165608,0.16
0.16561,0.16
0.165612,0.16
0.165614,0.16
0.165616,0.16
0.165618,0.08000001
0.16562,0.16
0.165622,0.16
0.165624,4.4
0.165626,4.4
0.165628,4.4
0.16563,4.48
0.165632,4.4
0.165634,4.4
0.165636,4.48
0.165638,4.4
0.16564,4.4
0.165642,4.4
0.165644,4.4
0.165646,4.4
0.165648,4.4
0.16565,4.4
0.165652,4.4
0.165654,0.08000001
0.165656,0.08000001
0.165658,0.16
0.16566,0.16
0.165662,0.16
0.165664,0.16
0.165666,0.16
0.165668,0.08000001
0.16567,0.16
0.165672,0.16
0.165674,0.16
0.165676,0.16
0.165678,0.16
0.16568,0.16
0.165682,0.16
0.165684,0.16
0.165686,4.32
0.165688,4.4
0.16569,4.32
0.165692,4.32
0.165694,4.48
0.165696,4.48
0.165698,4.4
0.1657,4.4
0.165702,4.4
0.165704,4.48
0.165706,4.48
0.165708,4.32
0.16571,4.4
0.165712,4.4
0.165714,4.4
0.165716,4.4
0.165718,4.4
0.16572,4.48
0.165722,4.4
0.165724,4.4
0.165726,4.4
0.165728,4.32
0.16573,4.32
0.165732,4.4
0.165734,4.32
0.165736,4.4
0.165738,4.4
0.16574,4.32
0.165742,4.32
0.165744,4.32
0.165746,4.4
0.165748,0.16
0.16575,0.16
0.165752,0.24
0.165754,0.16
0.165756,0.24
0.165758,0.16
0.16576,0.08000001
0.165762,0.16
0.165764,0.16
0.165766,0.16
0.165768,0.16
0.16577,0.08000001
0.165772,0.16
0.165774,0.16
0.165776,0.08000001
0.165778,0.16
0.16578,4.32
0.165782,4.32
0.165784,4.32
0.165786,4.32
0.165788,4.32
0.16579,4.32
0.165792,4.32
0.165794,4.32
0.165796,4.32
