time,amplitude
0.12969,4.16
0.129692,4.16
0.129694,4.24
0.129696,4.32
0.129698,4.24
0.1297,4.24
0.129702,4.24
0.129704,4.24
0.129706,4.24
0.129708,4.24
0.12971,4.16
0.129712,4.24
0.129714,4.24
0.129716,4.32
0.129718,4.24
0.12972,4.16
0.129722,4.24
0.129724,4.24
0.129726,4.32
0.129728,4.32
0.12973,4.24
0.129732,4.32
0.129734,4.32
0.129736,4.32
0.129738,4.32
0.12974,4.32
0.129742,4.32
0.129744,4.32
0.129746,4.4
0.129748,0.08000001
0.12975,0.16
0.129752,0.16
0.129754,0.24
0.129756,0.24
0.129758,0.16
0.12976,0.08000001
0.129762,0.16
0.129764,0.16
0.129766,0.24
0.129768,0.16
0.12977,0.08000001
0.129772,0.16
0.129774,0.16
0.129776,0.16
0.129778,0.08000001
0.12978,4.32
0.129782,4.4
0.129784,4.4
0.129786,4.4
0.129788,4.4
0.12979,4.4
0.129792,4.4
0.129794,4.4
0.129796,4.48
0.129798,4.4
0.1298,4.4
0.129802,4.4
0.129804,4.4
0.129806,4.32
0.129808,4.4
0.12981,4.4
0.129812,0.16
0.129814,0.16
0.129816,0.16
0.129818,0.16
0.12982,0.16
0.129822,0.16
0.129824,0.16
0.129826,0.16
0.129828,0.16
0.12983,0.16
0.129832,0.16
0.129834,0.16
0.129836,0.16
0.129838,0.08000001
0.12984,0.16
0.129842,0.16
0.129844,0.24
0.129846,0.16
0.129848,0.08000001
0.12985,0.16
0.129852,0.08000001
0.129854,0.24
0.129856,0.16
0.129858,0.16
0.12986,0.08000001
0.129862,0.16
0.129864,0.24
0.129866,0.08000001
0.129868,0.16
0.12987,0.16
0.129872,0.16
0.129874,4.4
0.129876,4.4
0.129878,4.48
0.12988,4.48
0.129882,4.4
0.129884,4.48
0.129886,4.4
0.129888,4.4
0.12989,4.48
0.129892,4.4
0.129894,4.4
0.129896,4.4
0.129898,4.4
0.1299,4.4
0.129902,4.4
0.129904,4.48
0.129906,4.4
0.129908,4.4
0.12991,4.48
0.129912,4.4
0.129914,4.48
0.129916,4.4
0.129918,4.4
0.12992,4.4
0.129922,4.48
0.129924,4.48
0.129926,4.4
0.129928,4.32
0.12993,4.4
0.129932,4.4
0.129934,4.4
0.129936,0.16
0.129938,0.16
0.12994,0.16
0.129942,0.16
0.129944,0.16
0.129946,0.08000001
0.129948,0.16
0.12995,0.16
0.129952,0.24
0.129954,0.24
0.129956,0.16
0.129958,0.16
0.12996,0.16
0.129962,0.16
0.129964,0.16
0.129966,0.24
0.129968,0.16
0.12997,0.16
0.129972,0.16
0.129974,0.16
0.129976,0.16
0.129978,0.16
0.12998,0.16
0.129982,0.24
0.129984,0.16
0.129986,0.08000001
0.129988,0.08000001
0.12999,0.16
0.129992,0.16
0.129994,0.16
0.129996,0.16
0.129998,4.24
0.13,4.32
0.130002,4.4
0.130004,4.32
0.130006,4.32
0.130008,4.32
0.13001,4.4
0.130012,4.32
0.130014,4.4
0.130016,4.32
0.130018,4.24
0.13002,4.32
0.130022,4.32
0.130024,4.4
0.130026,4.24
0.130028,4.24
0.13003,4.4
0.130032,4.24
0.130034,4.4
0.130036,4.4
0.130038,4.32
0.13004,4.32
0.130042,4.32
0.130044,4.4
0.130046,4.24
0.130048,4.24
0.13005,4.24
0.130052,4.32
0.130054,4.32
0.130056,4.32
0.130058,4.24
0.13006,4.24
0.130062,0.16
0.130064,0.16
0.130066,0.16
0.130068,0.16
0.13007,0.16
0.130072,0.24
0.130074,0.16
0.130076,0.16
0.130078,0.16
0.13008,0.16
0.130082,0.16
0.130084,0.16
0.130086,0.08000001
0.130088,0.16
0.13009,0.16
0.130092,4.24
0.130094,4.24
0.130096,4.24
0.130098,4.16
0.1301,4.32
0.130102,4.32
0.130104,4.16
0.130106,4.24
0.130108,4.24
0.13011,4.24
0.130112,4.32
0.130114,4.24
0.130116,4.24
0.130118,4.24
0.13012,4.24
0.130122,4.24
0.130124,0.16
0.130126,0.16
0.130128,0.08000001
0.13013,0.16
0.130132,0.16
0.130134,0.16
0.130136,0.16
0.130138,0.16
0.13014,0.16
0.130142,0.24
0.130144,0.08000001
0.130146,0.08000001
0.130148,0.16
0.13015,0.24
0.130152,0.16
0.130154,0.24
0.130156,0.08000001
0.130158,0.08000001
0.13016,0.16
0.130162,0.16
0.130164,0.16
0.130166,0.16
0.130168,0.16
0.13017,0.16
0.130172,0.24
0.130174,0.16
0.130176,0.08000001
0.130178,0.16
0.13018,0.16
0.130182,0.16
0.130184,0.16
0.130186,4.32
0.130188,4.32
0.13019,4.24
0.130192,4.24
0.130194,4.32
0.130196,4.32
0.130198,4.4
0.1302,4.4
0.130202,4.32
0.130204,4.32
0.130206,4.32
0.130208,4.4
0.13021,4.32
0.130212,4.32
0.130214,4.32
0.130216,4.4
0.130218,4.4
0.13022,4.32
0.130222,4.32
0.130224,4.4
0.130226,4.4
0.130228,4.4
0.13023,4.4
0.130232,4.4
0.130234,4.4
0.130236,4.32
0.130238,4.4
0.13024,4.4
0.130242,4.4
0.130244,4.48
0.130246,4.32
0.130248,0.16
0.13025,0.16
0.130252,0.16
0.130254,0.16
0.130256,0.08000001
0.130258,0.16
0.13026,0.24
0.130262,0.24
0.130264,0.16
0.130266,0.16
0.130268,0.16
0.13027,0.16
0.130272,0.16
0.130274,0.08000001
0.130276,0.16
0.130278,0.08000001
0.13028,4.32
0.130282,4.4
0.130284,4.4
0.130286,4.4
0.130288,4.4
0.13029,4.4
0.130292,4.48
0.130294,4.32
0.130296,4.48
0.130298,4.4
0.1303,4.4
0.130302,4.48
0.130304,4.4
0.130306,4.32
0.130308,4.4
0.13031,4.4
0.130312,0.16
0.130314,0.24
0.130316,0.08000001
0.130318,0.16
0.13032,0.16
0.130322,0.16
0.130324,0.24
0.130326,0.08000001
0.130328,0.16
0.13033,0.08000001
0.130332,0.16
0.130334,0.24
0.130336,0.16
0.130338,0.08000001
0.13034,0.16
0.130342,0.24
0.130344,0.16
0.130346,0.16
0.130348,0.08000001
0.13035,0.16
0.130352,0.16
0.130354,0.16
0.130356,0.16
0.130358,0.08000001
0.13036,0.08000001
0.130362,0.16
0.130364,0.24
0.130366,0.16
0.130368,0.08000001
0.13037,0.16
0.130372,0.16
0.130374,4.4
0.130376,4.48
0.130378,4.4
0.13038,4.4
0.130382,4.4
0.130384,4.4
0.130386,4.4
0.130388,4.48
0.13039,4.32
0.130392,4.32
0.130394,4.48
0.130396,4.4
0.130398,4.4
0.1304,4.4
0.130402,4.32
0.130404,4.4
0.130406,4.4
0.130408,4.48
0.13041,4.32
0.130412,4.4
0.130414,4.4
0.130416,4.32
0.130418,4.4
0.13042,4.32
0.130422,4.4
0.130424,4.32
0.130426,4.4
0.130428,4.32
0.13043,4.32
0.130432,4.4
0.130434,4.4
0.130436,0.16
0.130438,0.24
0.13044,0.16
0.130442,0.16
0.130444,0.16
0.130446,0.16
0.130448,0.16
0.13045,0.16
0.130452,0.16
0.130454,0.24
0.130456,0.16
0.130458,0.16
0.13046,0.08000001
0.130462,0.16
0.130464,0.16
0.130466,0.16
0.130468,0.16
0.13047,0.16
0.130472,0.16
0.130474,0.16
0.130476,0.16
0.130478,0.08000001
0.13048,0.08000001
0.130482,0.16
0.130484,0.16
0.130486,0.16
0.130488,0.16
0.13049,0.08000001
0.130492,0.16
0.130494,0.16
0.130496,0.24
0.130498,4.24
0.1305,4.24
0.130502,4.24
0.130504,4.24
0.130506,4.32
0.130508,4.24
0.13051,4.32
0.130512,4.32
0.130514,4.4
0.130516,4.24
0.130518,4.32
0.13052,4.32
0.130522,4.24
0.130524,4.32
0.130526,4.32
0.130528,4.24
0.13053,4.24
0.130532,4.24
0.130534,4.32
0.130536,4.4
0.130538,4.24
0.13054,4.32
0.130542,4.24
0.130544,4.32
0.130546,4.32
0.130548,4.24
0.13055,4.32
0.130552,4.16
0.130554,4.24
0.130556,4.24
0.130558,4.32
0.13056,4.24
0.130562,0.16
0.130564,0.16
0.130566,0.16
0.130568,0.16
0.13057,0.16
0.130572,0.16
0.130574,0.16
0.130576,0.24
0.130578,0.16
0.13058,0.16
0.130582,0.16
0.130584,0.24
0.130586,0.16
0.130588,0.24
0.13059,0.16
0.130592,4.16
0.130594,4.16
0.130596,4.24
0.130598,4.16
0.1306,4.24
0.130602,4.24
0.130604,4.16
0.130606,4.16
0.130608,4.16
0.13061,4.24
0.130612,4.24
0.130614,4.24
0.130616,4.24
0.130618,4.32
0.13062,4.32
0.130622,4.24
0.130624,0.16
0.130626,0.24
0.130628,0.08000001
0.13063,0.16
0.130632,0.24
0.130634,0.16
0.130636,0.24
0.130638,0.16
0.13064,0.16
0.130642,0.16
0.130644,0.24
0.130646,0.24
0.130648,0.16
0.13065,0.16
0.130652,0.16
0.130654,0.08000001
0.130656,0.16
0.130658,0.08000001
0.13066,0.16
0.130662,0.16
0.130664,0.16
0.130666,0.16
0.130668,0.16
0.13067,0.16
0.130672,0.08000001
0.130674,0.16
0.130676,0.16
0.130678,0.16
0.13068,0.16
0.130682,0.08000001
0.130684,0.16
0.130686,4.32
0.130688,4.32
0.13069,4.4
0.130692,4.4
0.130694,4.32
0.130696,4.4
0.130698,4.4
0.1307,4.32
0.130702,4.4
0.130704,4.4
0.130706,4.4
0.130708,4.48
0.13071,4.4
0.130712,4.4
0.130714,4.4
0.130716,4.32
0.130718,4.4
0.13072,4.4
0.130722,4.48
0.130724,4.4
0.130726,4.4
0.130728,4.4
0.13073,4.32
0.130732,4.48
0.130734,4.4
0.130736,4.48
0.130738,4.32
0.13074,4.4
0.130742,4.48
0.130744,4.48
0.130746,4.4
0.130748,0.16
0.13075,0.16
0.130752,0.16
0.130754,0.08000001
0.130756,0.24
0.130758,0.16
0.13076,0.16
0.130762,0.16
0.130764,0.16
0.130766,0.16
0.130768,0.24
0.13077,0.08000001
0.130772,0.16
0.130774,0.08000001
0.130776,0.24
0.130778,0.16
0.13078,4.32
0.130782,4.4
0.130784,4.4
0.130786,4.4
0.130788,4.48
0.13079,4.32
0.130792,4.4
0.130794,4.4
0.130796,4.4
0.130798,4.4
0.1308,4.4
0.130802,4.48
0.130804,4.32
0.130806,4.32
0.130808,4.4
0.13081,4.48
0.130812,0.16
0.130814,0.16
0.130816,0.16
0.130818,0.16
0.13082,0.16
0.130822,0.08000001
0.130824,0.16
0.130826,0.24
0.130828,0.16
0.13083,0.08000001
0.130832,0.08000001
0.130834,0.08000001
0.130836,0.16
0.130838,0.16
0.13084,0.16
0.130842,0.16
0.130844,0.16
0.130846,0.16
0.130848,0.16
0.13085,0.16
0.130852,0.16
0.130854,0.16
0.130856,0.16
0.130858,0.16
0.13086,0.16
0.130862,0.16
0.130864,0.16
0.130866,0.08000001
0.130868,0.16
0.13087,0.16
0.130872,0.08000001
0.130874,4.32
0.130876,4.32
0.130878,4.32
0.13088,4.24
0.130882,4.32
0.130884,4.32
0.130886,4.32
0.130888,4.4
0.13089,4.4
0.130892,4.32
0.130894,4.4
0.130896,4.4
0.130898,4.32
0.1309,4.32
0.130902,4.32
0.130904,4.32
0.130906,4.32
0.130908,4.4
0.13091,4.32
0.130912,4.32
0.130914,4.24
0.130916,4.32
0.130918,4.32
0.13092,4.32
0.130922,4.32
0.130924,4.32
0.130926,4.32
0.130928,4.4
0.13093,4.32
0.130932,4.32
0.130934,4.32
0.130936,0.24
0.130938,0.16
0.13094,0.16
0.130942,0.08000001
0.130944,0.16
0.130946,0.16
0.130948,0.16
0.13095,0.16
0.130952,0.08000001
0.130954,0.16
0.130956,0.16
0.130958,0.08000001
0.13096,0.16
0.130962,0.16
0.130964,0.16
0.130966,0.16
0.130968,0.16
0.13097,0.08000001
0.130972,0.16
0.130974,0.16
0.130976,0.16
0.130978,0.16
0.13098,0.16
0.130982,0.16
0.130984,0.16
0.130986,0.16
0.130988,0.16
0.13099,0.08000001
0.130992,0.16
0.130994,0.16
0.130996,0.16
0.130998,4.16
0.131,4.24
0.131002,4.16
0.131004,4.24
0.131006,4.16
0.131008,4.24
0.13101,4.24
0.131012,4.24
0.131014,4.24
0.131016,4.32
0.131018,4.24
0.13102,4.32
0.131022,4.16
0.131024,4.24
0.131026,4.24
0.131028,4.24
0.13103,4.16
0.131032,4.16
0.131034,4.24
0.131036,4.24
0.131038,4.16
0.13104,4.16
0.131042,4.16
0.131044,4.16
0.131046,4.24
0.131048,4.24
0.13105,4.24
0.131052,4.24
0.131054,4.16
0.131056,4.32
0.131058,4.24
0.13106,4.32
0.131062,0.16
0.131064,0.16
0.131066,0.16
0.131068,0.16
0.13107,0.16
0.131072,0.16
0.131074,0.16
0.131076,0.16
0.131078,0.16
0.13108,0.08000001
0.131082,0.16
0.131084,0.16
0.131086,0.16
0.131088,0.16
0.13109,0.16
0.131092,4.24
0.131094,4.32
0.131096,4.32
0.131098,4.32
0.1311,4.24
0.131102,4.32
0.131104,4.4
0.131106,4.32
0.131108,4.4
0.13111,4.32
0.131112,4.32
0.131114,4.32
0.131116,4.4
0.131118,4.4
0.13112,4.4
0.131122,4.4
0.131124,0.16
0.131126,0.16
0.131128,0.24
0.13113,0.08000001
0.131132,0.16
0.131134,0.24
0.131136,0.16
0.131138,0.16
0.13114,0.08000001
0.131142,0.08000001
0.131144,0.16
0.131146,0.16
0.131148,0.24
0.13115,0.16
0.131152,0.16
0.131154,0.16
0.131156,0.16
0.131158,0.24
0.13116,0.08000001
0.131162,0.16
0.131164,0.16
0.131166,0.16
0.131168,0.08000001
0.13117,0.16
0.131172,0.16
0.131174,0.16
0.131176,0.16
0.131178,0.16
0.13118,0.16
0.131182,0.16
0.131184,0.16
0.131186,4.32
0.131188,4.48
0.13119,4.4
0.131192,4.4
0.131194,4.4
0.131196,4.48
0.131198,4.4
0.1312,4.4
0.131202,4.4
0.131204,4.4
0.131206,4.4
0.131208,4.4
0.13121,4.4
0.131212,4.4
0.131214,4.4
0.131216,4.48
0.131218,4.4
0.13122,4.4
0.131222,4.4
0.131224,4.32
0.131226,4.4
0.131228,4.4
0.13123,4.4
0.131232,4.4
0.131234,4.48
0.131236,4.4
0.131238,4.32
0.13124,4.4
0.131242,4.4
0.131244,4.48
0.131246,4.4
0.131248,0.16
0.13125,0.16
0.131252,0.16
0.131254,0.24
0.131256,0.16
0.131258,0.08000001
0.13126,0.16
0.131262,0.16
0.131264,0.16
0.131266,0.08000001
0.131268,0.16
0.13127,0.08000001
0.131272,0.16
0.131274,0.24
0.131276,0.16
0.131278,0.08000001
0.13128,4.4
0.131282,4.32
0.131284,4.4
0.131286,4.4
0.131288,4.32
0.13129,4.4
0.131292,4.32
0.131294,4.4
0.131296,4.4
0.131298,4.4
0.1313,4.4
0.131302,4.48
0.131304,4.4
0.131306,4.32
0.131308,4.4
0.13131,4.4
0.131312,0.08000001
0.131314,0.16
0.131316,0.24
0.131318,0.08000001
0.13132,0.16
0.131322,0.24
0.131324,0.24
0.131326,0.16
0.131328,0.16
0.13133,0.16
0.131332,0.16
0.131334,0.24
0.131336,0.16
0.131338,0.16
0.13134,0.16
0.131342,0.16
0.131344,0.24
0.131346,0.16
0.131348,0.08000001
0.13135,0.08000001
0.131352,0.16
0.131354,0.16
0.131356,0.16
0.131358,0.08000001
0.13136,0.08000001
0.131362,0.16
0.131364,0.16
0.131366,0.16
0.131368,0.08000001
0.13137,0.16
0.131372,0.16
0.131374,4.32
0.131376,4.24
0.131378,4.32
0.13138,4.24
0.131382,4.24
0.131384,4.32
0.131386,4.32
0.131388,4.32
0.13139,4.24
0.131392,4.24
0.131394,4.24
0.131396,4.32
0.131398,4.24
0.1314,4.24
0.131402,4.32
0.131404,4.32
0.131406,4.32
0.131408,4.24
0.13141,4.32
0.131412,4.24
0.131414,4.32
0.131416,4.32
0.131418,4.24
0.13142,4.24
0.131422,4.24
0.131424,4.24
0.131426,4.24
0.131428,4.24
0.13143,4.32
0.131432,4.24
0.131434,4.32
0.131436,0.24
0.131438,0.16
0.13144,0.08000001
0.131442,0.16
0.131444,0.16
0.131446,0.16
0.131448,0.16
0.13145,0.16
0.131452,0.16
0.131454,0.16
0.131456,0.16
0.131458,0.08000001
0.13146,0.08000001
0.131462,0.16
0.131464,0.24
0.131466,0.16
0.131468,0.16
0.13147,0.16
0.131472,0.16
0.131474,0.16
0.131476,0.16
0.131478,0.16
0.13148,0.16
0.131482,0.16
0.131484,0.16
0.131486,0.16
0.131488,0.16
0.13149,0.08000001
0.131492,0.24
0.131494,0.16
0.131496,0.16
0.131498,4.16
0.1315,4.16
0.131502,4.24
0.131504,4.24
0.131506,4.24
0.131508,4.24
0.13151,4.32
0.131512,4.24
0.131514,4.32
0.131516,4.32
0.131518,4.32
0.13152,4.32
0.131522,4.24
0.131524,4.4
0.131526,4.32
0.131528,4.32
0.13153,4.32
0.131532,4.32
0.131534,4.4
0.131536,4.32
0.131538,4.32
0.13154,4.24
0.131542,4.32
0.131544,4.4
0.131546,4.32
0.131548,4.4
0.13155,4.32
0.131552,4.32
0.131554,4.4
0.131556,4.4
0.131558,4.4
0.13156,4.32
0.131562,0.16
0.131564,0.24
0.131566,0.16
0.131568,0.16
0.13157,0.16
0.131572,0.24
0.131574,0.08000001
0.131576,0.16
0.131578,0.16
0.13158,0.08000001
0.131582,0.16
0.131584,0.16
0.131586,0.16
0.131588,0.16
0.13159,0.08000001
0.131592,4.4
0.131594,4.4
0.131596,4.4
0.131598,4.4
0.1316,4.4
0.131602,4.4
0.131604,4.4
0.131606,4.4
0.131608,4.32
0.13161,4.4
0.131612,4.4
0.131614,4.48
0.131616,4.48
0.131618,4.48
0.13162,4.4
0.131622,4.4
0.131624,0.16
0.131626,0.16
0.131628,0.16
0.13163,0.16
0.131632,0.24
0.131634,0.24
0.131636,0.16
0.131638,0.16
0.13164,0.16
0.131642,0.16
0.131644,0.16
0.131646,0.16
0.131648,0.16
0.13165,0.16
0.131652,0.16
0.131654,0.16
0.131656,0.16
0.131658,0.16
0.13166,0.16
0.131662,0.16
0.131664,0.24
0.131666,0.16
0.131668,0.16
0.13167,0.16
0.131672,0.16
0.131674,0.24
0.131676,0.16
0.131678,0.08000001
0.13168,0.16
0.131682,0.16
0.131684,0.16
0.131686,4.4
0.131688,4.4
0.13169,4.48
0.131692,4.4
0.131694,4.48
0.131696,4.4
0.131698,4.4
0.1317,4.4
0.131702,4.4
0.131704,4.48
0.131706,4.4
0.131708,4.48
0.13171,4.4
0.131712,4.48
0.131714,4.4
0.131716,4.48
0.131718,4.32
0.13172,4.4
0.131722,4.4
0.131724,4.4
0.131726,4.4
0.131728,4.4
0.13173,4.4
0.131732,4.4
0.131734,4.4
0.131736,4.4
0.131738,4.4
0.13174,4.4
0.131742,4.4
0.131744,4.32
0.131746,4.4
0.131748,0.16
0.13175,0.08000001
0.131752,0.16
0.131754,0.16
0.131756,0.16
0.131758,0.16
0.13176,0.16
0.131762,0.16
0.131764,0.24
0.131766,0.16
0.131768,0.08000001
0.13177,0.16
0.131772,0.16
0.131774,0.16
0.131776,0.16
0.131778,0.08000001
0.13178,4.32
0.131782,4.4
0.131784,4.32
0.131786,4.4
0.131788,4.32
0.13179,4.32
0.131792,4.32
0.131794,4.4
0.131796,4.4
0.131798,4.24
0.1318,4.32
0.131802,4.32
0.131804,4.24
0.131806,4.32
0.131808,4.4
0.13181,4.32
0.131812,0.08000001
0.131814,0.16
0.131816,0.16
0.131818,0.24
0.13182,0.08000001
0.131822,0.16
0.131824,0.24
0.131826,0.08000001
0.131828,0.24
0.13183,0.08000001
0.131832,0.08000001
0.131834,0.16
0.131836,0.24
0.131838,0.08000001
0.13184,0.08000001
0.131842,0.16
0.131844,0.16
0.131846,0.24
0.131848,0.16
0.13185,0.16
0.131852,0.16
0.131854,0.16
0.131856,0.16
0.131858,0.16
0.13186,0.08000001
0.131862,0.16
0.131864,0.08000001
0.131866,0.08000001
0.131868,0.16
0.13187,0.16
0.131872,0.16
0.131874,4.24
0.131876,4.24
0.131878,4.24
0.13188,4.24
0.131882,4.24
0.131884,4.16
0.131886,4.32
0.131888,4.24
0.13189,4.24
0.131892,4.24
0.131894,4.24
0.131896,4.32
0.131898,4.32
0.1319,4.24
0.131902,4.16
0.131904,4.24
0.131906,4.16
0.131908,4.24
0.13191,4.32
0.131912,4.32
0.131914,4.24
0.131916,4.32
0.131918,4.32
0.13192,4.16
0.131922,4.32
0.131924,4.16
0.131926,4.24
0.131928,4.24
0.13193,4.16
0.131932,4.24
0.131934,4.24
0.131936,0.24
0.131938,0.16
0.13194,0.16
0.131942,0.16
0.131944,0.08000001
0.131946,0.16
0.131948,0.16
0.13195,0.16
0.131952,0.16
0.131954,0.16
0.131956,0.24
0.131958,0.24
0.13196,0.16
0.131962,0.16
0.131964,0.16
0.131966,0.16
0.131968,0.16
0.13197,0.16
0.131972,0.16
0.131974,0.16
0.131976,0.16
0.131978,0.16
0.13198,0.08000001
0.131982,0.08000001
0.131984,0.16
0.131986,0.16
0.131988,0.16
0.13199,0.08000001
0.131992,0.16
0.131994,0.16
0.131996,0.16
0.131998,4.24
0.132,4.32
0.132002,4.32
0.132004,4.32
0.132006,4.32
0.132008,4.32
0.13201,4.32
0.132012,4.32
0.132014,4.32
0.132016,4.32
0.132018,4.4
0.13202,4.32
0.132022,4.4
0.132024,4.4
0.132026,4.4
0.132028,4.32
0.13203,4.32
0.132032,4.4
0.132034,4.4
0.132036,4.4
0.132038,4.4
0.13204,4.48
0.132042,4.4
0.132044,4.4
0.132046,4.48
0.132048,4.4
0.13205,4.4
0.132052,4.4
0.132054,4.32
0.132056,4.4
0.132058,4.4
0.13206,4.48
0.132062,0.16
0.132064,0.16
0.132066,0.16
0.132068,0.16
0.13207,0.16
0.132072,0.24
0.132074,0.16
0.132076,0.24
0.132078,0.16
0.13208,0.08000001
0.132082,0.16
0.132084,0.16
0.132086,0.16
0.132088,0.16
0.13209,0.16
0.132092,4.32
0.132094,4.4
0.132096,4.48
0.132098,4.4
0.1321,4.4
0.132102,4.4
0.132104,4.48
0.132106,4.48
0.132108,4.4
0.13211,4.4
0.132112,4.48
0.132114,4.4
0.132116,4.4
0.132118,4.4
0.13212,4.48
0.132122,4.4
0.132124,0.24
0.132126,0.16
0.132128,0.16
0.13213,0.08000001
0.132132,0.16
0.132134,0.24
0.132136,0.16
0.132138,0.16
0.13214,0.16
0.132142,0.24
0.132144,0.16
0.132146,0.08000001
0.132148,0.08000001
0.13215,0.16
0.132152,0.16
0.132154,0.16
0.132156,0.16
0.132158,0.16
0.13216,0.16
0.132162,0.24
0.132164,0.16
0.132166,0.08000001
0.132168,0.16
0.13217,0.16
0.132172,0.16
0.132174,0.16
0.132176,0.16
0.132178,0.16
0.13218,0.16
0.132182,0.16
0.132184,0.16
0.132186,4.32
0.132188,4.32
0.13219,4.32
0.132192,4.32
0.132194,4.4
0.132196,4.32
0.132198,4.4
0.1322,4.4
0.132202,4.4
0.132204,4.4
0.132206,4.4
0.132208,4.32
0.13221,4.32
0.132212,4.4
0.132214,4.32
0.132216,4.4
0.132218,4.4
0.13222,4.4
0.132222,4.4
0.132224,4.32
0.132226,4.32
0.132228,4.32
0.13223,4.4
0.132232,4.32
0.132234,4.32
0.132236,4.4
0.132238,4.32
0.13224,4.4
0.132242,4.32
0.132244,4.4
0.132246,4.32
0.132248,0.16
0.13225,0.16
0.132252,0.16
0.132254,0.08000001
0.132256,0.16
0.132258,0.08000001
0.13226,0.16
0.132262,0.16
0.132264,0.16
0.132266,0.08000001
0.132268,0.16
0.13227,0.16
0.132272,0.16
0.132274,0.16
0.132276,0.16
0.132278,0.16
0.13228,4.32
0.132282,4.32
0.132284,4.24
0.132286,4.24
0.132288,4.32
0.13229,4.32
0.132292,4.4
0.132294,4.32
0.132296,4.24
0.132298,4.4
0.1323,4.24
0.132302,4.32
0.132304,4.24
0.132306,4.24
0.132308,4.24
0.13231,4.24
0.132312,0.24
0.132314,0.08000001
0.132316,0.08000001
0.132318,0.24
0.13232,0.16
0.132322,0.16
0.132324,0.16
0.132326,0.16
0.132328,0.16
0.13233,0.16
0.132332,0.16
0.132334,0.16
0.132336,0.16
0.132338,0.16
0.13234,0.24
0.132342,0.24
0.132344,0.08000001
0.132346,0.16
0.132348,0.08000001
0.13235,0.16
0.132352,0.16
0.132354,0.08000001
0.132356,0.16
0.132358,0.16
0.13236,0.16
0.132362,0.16
0.132364,0.16
0.132366,0.16
0.132368,0.16
0.13237,0.16
0.132372,0.16
0.132374,4.24
0.132376,4.16
0.132378,4.24
0.13238,4.24
0.132382,4.16
0.132384,4.24
0.132386,4.24
0.132388,4.16
0.13239,4.16
0.132392,4.24
0.132394,4.16
0.132396,4.24
0.132398,4.24
0.1324,4.32
0.132402,4.24
0.132404,4.24
0.132406,4.4
0.132408,4.24
0.13241,4.4
0.132412,4.4
0.132414,4.32
0.132416,4.32
0.132418,4.4
0.13242,4.32
0.132422,4.4
0.132424,4.4
0.132426,4.32
0.132428,4.32
0.13243,4.32
0.132432,4.4
0.132434,4.4
0.132436,0.16
0.132438,0.08000001
0.13244,0.16
0.132442,0.16
0.132444,0.16
0.132446,0.16
0.132448,0.16
0.13245,0.16
0.132452,0.24
0.132454,0.16
0.132456,0.08000001
0.132458,0.16
0.13246,0.16
0.132462,0.16
0.132464,0.16
0.132466,0.16
0.132468,0.16
0.13247,0.16
0.132472,0.16
0.132474,0.16
0.132476,0.16
0.132478,0.16
0.13248,0.16
0.132482,0.24
0.132484,0.16
0.132486,0.08000001
0.132488,0.16
0.13249,0.16
0.132492,0.16
0.132494,0.16
0.132496,0.08000001
0.132498,4.32
0.1325,4.4
0.132502,4.4
0.132504,4.48
0.132506,4.48
0.132508,4.4
0.13251,4.4
0.132512,4.48
0.132514,4.32
0.132516,4.4
0.132518,4.4
0.13252,4.4
0.132522,4.4
0.132524,4.4
0.132526,4.32
0.132528,4.4
0.13253,4.4
0.132532,4.4
0.132534,4.4
0.132536,4.48
0.132538,4.4
0.13254,4.4
0.132542,4.48
0.132544,4.4
0.132546,4.4
0.132548,4.4
0.13255,4.4
0.132552,4.4
0.132554,4.48
0.132556,4.4
0.132558,4.48
0.13256,4.4
0.132562,0.16
0.132564,0.16
0.132566,0.16
0.132568,0.16
0.13257,0.16
0.132572,0.16
0.132574,0.16
0.132576,0.16
0.132578,0.16
0.13258,0.16
0.132582,0.16
0.132584,0.16
0.132586,0.16
0.132588,0.24
0.13259,0.24
0.132592,4.32
0.132594,4.4
0.132596,4.32
0.132598,4.4
0.1326,4.4
0.132602,4.4
0.132604,4.48
0.132606,4.4
0.132608,4.4
0.13261,4.4
0.132612,4.4
0.132614,4.4
0.132616,4.4
0.132618,4.48
0.13262,4.32
0.132622,4.48
0.132624,0.16
0.132626,0.08000001
0.132628,0.16
0.13263,0.24
0.132632,0.16
0.132634,0.16
0.132636,0.08000001
0.132638,0.16
0.13264,0.16
0.132642,0.16
0.132644,0.08000001
0.132646,0.08000001
0.132648,0.16
0.13265,0.16
0.132652,0.16
0.132654,0.16
0.132656,0.08000001
0.132658,0.08000001
0.13266,0.16
0.132662,0.16
0.132664,0.16
0.132666,0.16
0.132668,0.16
0.13267,0.24
0.132672,0.16
0.132674,0.08000001
0.132676,0.16
0.132678,0.16
0.13268,0.16
0.132682,0.16
0.132684,0.16
0.132686,4.24
0.132688,4.32
0.13269,4.32
0.132692,4.32
0.132694,4.4
0.132696,4.32
0.132698,4.32
0.1327,4.32
0.132702,4.32
0.132704,4.32
0.132706,4.32
0.132708,4.32
0.13271,4.32
0.132712,4.32
0.132714,4.32
0.132716,4.32
0.132718,4.4
0.13272,4.32
0.132722,4.32
0.132724,4.32
0.132726,4.32
0.132728,4.32
0.13273,4.32
0.132732,4.32
0.132734,4.32
0.132736,4.32
0.132738,4.32
0.13274,4.32
0.132742,4.32
0.132744,4.32
