time,amplitude
-0.253767,0.12
-0.253762,0.12
-0.253757,0.04
-0.253752,0.04
-0.253747,0.12
-0.253742,0.12
-0.253737,0.04
-0.253732,0.12
-0.253727,0.12
-0.253722,0.04
-0.253717,0.12
-0.253712,0.12
-0.253707,3.32
-0.253702,3.24
-0.253697,3.32
-0.253692,3.32
-0.253687,3.32
-0.253682,3.32
-0.253677,0.04
-0.253672,0.12
-0.253667,0.12
-0.253662,0.12
-0.253657,0.04
-0.253652,0.04
-0.253647,0.12
-0.253642,3.32
-0.253637,3.32
-0.253632,3.32
-0.253627,3.32
-0.253622,3.32
-0.253617,3.24
-0.253612,0.12
-0.253607,0.12
-0.253602,0.12
-0.253597,0.12
-0.253592,0.04
-0.253587,0.04
-0.253582,0.04
-0.253577,3.32
-0.253572,3.24
-0.253567,3.32
-0.253562,3.32
-0.253557,3.32
-0.253552,3.32
-0.253547,3.32
-0.253542,3.32
-0.253537,3.24
-0.253532,3.24
-0.253527,3.32
-0.253522,3.32
-0.253517,3.24
-0.253512,0.12
-0.253507,0.04
-0.253502,0.12
-0.253497,0.04
-0.253492,0.04
-0.253487,0.12
-0.253482,3.32
-0.253477,3.32
-0.253472,3.32
-0.253467,3.32
-0.253462,3.32
-0.253457,3.32
-0.253452,3.32
-0.253447,0.04
-0.253442,0.12
-0.253437,0.12
-0.253432,0.04
-0.253427,0.04
-0.253422,0.04
-0.253417,0.12
-0.253412,0.12
-0.253407,0.12
-0.253402,0.04
-0.253397,0.12
-0.253392,0.04
-0.253387,3.32
-0.253382,3.32
-0.253377,3.24
-0.253372,3.32
-0.253367,3.32
-0.253362,3.32
-0.253357,3.32
-0.253352,3.32
-0.253347,3.24
-0.253342,3.32
-0.253337,3.32
-0.253332,3.32
-0.253327,3.32
-0.253322,0.12
-0.253317,0.12
-0.253312,0.12
-0.253307,0.12
-0.253302,0.12
-0.253297,0.12
-0.253292,0.04
-0.253287,3.32
-0.253282,3.32
-0.253277,3.32
-0.253272,3.24
-0.253267,3.32
-0.253262,3.4
-0.253257,3.32
-0.253252,0.04
-0.253247,0.12
-0.253242,0.12
-0.253237,0.04
-0.253232,0.12
-0.253227,0.04
-0.253222,0.12
-0.253217,0.12
-0.253212,0.04
-0.253207,0.04
-0.253202,0.12
-0.253197,0.12
-0.253192,3.32
-0.253187,3.24
-0.253182,3.32
-0.253177,3.32
-0.253172,3.32
-0.253167,3.32
-0.253162,3.32
-0.253157,0.12
-0.253152,0.12
-0.253147,0.04
-0.253142,0.12
-0.253137,0.12
-0.253132,0.12
-0.253127,2.04
-0.253122,3.32
-0.253117,3.32
-0.253112,3.32
-0.253107,3.32
-0.253102,3.4
-0.253097,3.32
-0.253092,0.12
-0.253087,0.12
-0.253082,0.12
-0.253077,0.04
-0.253072,0.12
-0.253067,0.04
-0.253062,0.04
-0.253057,3.24
-0.253052,3.24
-0.253047,3.32
-0.253042,3.24
-0.253037,3.32
-0.253032,3.24
-0.253027,3.32
-0.253022,3.24
-0.253017,3.24
-0.253012,3.32
-0.253007,3.32
-0.253002,3.32
-0.252997,0.12
-0.252992,0.12
-0.252987,0.12
-0.252982,0.12
-0.252977,0.04
-0.252972,0.12
-0.252967,0.12
-0.252962,3.32
-0.252957,3.32
-0.252952,3.24
-0.252947,3.32
-0.252942,3.32
-0.252937,3.32
-0.252932,0.12
-0.252927,0.12
-0.252922,0.04
-0.252917,0.04
-0.252912,0.12
-0.252907,0.12
-0.252902,0.12
-0.252897,0.12
-0.252892,0.12
-0.252887,0.04
-0.252882,0.04
-0.252877,0.04
-0.252872,0.12
-0.252867,3.32
-0.252862,3.32
-0.252857,3.32
-0.252852,3.32
-0.252847,3.32
-0.252842,3.32
-0.252837,3.32
-0.252832,3.32
-0.252827,3.32
-0.252822,3.32
-0.252817,3.32
-0.252812,3.32
-0.252807,3.32
-0.252802,0.12
-0.252797,0.12
-0.252792,0.12
-0.252787,0.12
-0.252782,0.12
-0.252777,0.12
-0.252772,0.04
-0.252767,3.32
-0.252762,3.24
-0.252757,3.32
-0.252752,3.32
-0.252747,3.32
-0.252742,3.4
-0.252737,0.12
-0.252732,0.12
-0.252727,0.04
-0.252722,0.12
-0.252717,0.04
-0.252712,0.12
-0.252707,0.04
-0.252702,0.12
-0.252697,0.12
-0.252692,0.04
-0.252687,0.12
-0.252682,0.04
-0.252677,0.12
-0.252672,3.24
-0.252667,3.32
-0.252662,3.24
-0.252657,3.32
-0.252652,3.32
-0.252647,3.32
-0.252642,3.32
-0.252637,0.12
-0.252632,0.04
-0.252627,0.12
-0.252622,0.12
-0.252617,0.12
-0.252612,0.2
-0.252607,3.32
-0.252602,3.32
-0.252597,3.32
-0.252592,3.32
-0.252587,3.4
-0.252582,3.32
-0.252577,3.4
-0.252572,0.12
-0.252567,0.12
-0.252562,0.04
-0.252557,0.12
-0.252552,0.04
-0.252547,0.12
-0.252542,3.24
-0.252537,3.32
-0.252532,3.32
-0.252527,3.32
-0.252522,3.32
-0.252517,3.32
-0.252512,3.32
-0.252507,3.32
-0.252502,3.24
-0.252497,3.24
-0.252492,3.32
-0.252487,3.32
-0.252482,3.4
-0.252477,0.12
-0.252472,0.2
-0.252467,0.12
-0.252462,0.12
-0.252457,0.12
-0.252452,0.12
-0.252447,0.04
-0.252442,3.32
-0.252437,3.24
-0.252432,3.32
-0.252427,3.32
-0.252422,3.32
-0.252417,3.32
-0.252412,0.12
-0.252407,0.12
-0.252402,0.04
-0.252397,0.12
-0.252392,0.04
-0.252387,0.12
-0.252382,0.12
-0.252377,0.12
-0.252372,0.04
-0.252367,0.04
-0.252362,0.04
-0.252357,0.04
-0.252352,0.12
-0.252347,3.24
-0.252342,3.32
-0.252337,3.32
-0.252332,3.24
-0.252327,3.32
-0.252322,3.24
-0.252317,3.32
-0.252312,3.32
-0.252307,3.32
-0.252302,3.32
-0.252297,3.32
-0.252292,3.24
-0.252287,3.32
-0.252282,0.12
-0.252277,0.12
-0.252272,0.12
-0.252267,0.04
-0.252262,0.12
-0.252257,0.12
-0.252252,0.12
-0.252247,3.32
-0.252242,3.24
-0.252237,3.24
-0.252232,3.24
-0.252227,3.32
-0.252222,3.24
-0.252217,0.12
-0.252212,0.12
-0.252207,0.12
-0.252202,0.12
-0.252197,0.12
-0.252192,0.04
-0.252187,0.04
-0.252182,0.04
-0.252177,0.12
-0.252172,0.12
-0.252167,0.04
-0.252162,0.04
-0.252157,0.12
-0.252152,3.32
-0.252147,3.32
-0.252142,3.32
-0.252137,3.32
-0.252132,3.32
-0.252127,3.32
-0.252122,3.24
-0.252117,0.04
-0.252112,0.04
-0.252107,0.04
-0.252102,0.04
-0.252097,0.04
-0.252092,0.04
-0.252087,3.32
-0.252082,3.24
-0.252077,3.32
-0.252072,3.32
-0.252067,3.32
-0.252062,3.32
-0.252057,3.32
-0.252052,0.2
-0.252047,0.12
-0.252042,0.04
-0.252037,0.12
-0.252032,0.12
-0.252027,0.04
-0.252022,3.32
-0.252017,3.32
-0.252012,3.24
-0.252007,3.32
-0.252002,3.32
-0.251997,3.32
-0.251992,3.32
-0.251987,3.24
-0.251982,3.32
-0.251977,3.32
-0.251972,3.32
-0.251967,3.24
-0.251962,3.4
-0.251957,0.12
-0.251952,0.12
-0.251947,0.04
-0.251942,0.12
-0.251937,0.12
-0.251932,0.04
-0.251927,0.12
-0.251922,3.32
-0.251917,3.32
-0.251912,3.32
-0.251907,3.32
-0.251902,3.32
-0.251897,3.32
-0.251892,0.04
-0.251887,0.04
-0.251882,0.12
-0.251877,0.12
-0.251872,0.04
-0.251867,0.04
-0.251862,0.12
-0.251857,0.04
-0.251852,0.04
-0.251847,0.12
-0.251842,0.12
-0.251837,0.12
-0.251832,0.12
-0.251827,3.32
-0.251822,3.32
-0.251817,3.32
-0.251812,3.24
-0.251807,3.32
-0.251802,3.32
-0.251797,3.32
-0.251792,3.4
-0.251787,3.32
-0.251782,3.32
-0.251777,3.32
-0.251772,3.32
-0.251767,3.32
-0.251762,0.12
-0.251757,0.12
-0.251752,0.12
-0.251747,0.12
-0.251742,0.04
-0.251737,0.12
-0.251732,0.04
-0.251727,3.32
-0.251722,3.24
-0.251717,3.32
-0.251712,3.32
-0.251707,3.32
-0.251702,3.4
-0.251697,0.04
-0.251692,0.12
-0.251687,0.12
-0.251682,0.12
-0.251677,0.04
-0.251672,0.12
-0.251667,0.04
-0.251662,0.04
-0.251657,0.12
-0.251652,0.04
-0.251647,0.12
-0.251642,0.04
-0.251637,0.12
-0.251632,3.24
-0.251627,3.32
-0.251622,3.32
-0.251617,3.32
-0.251612,3.32
-0.251607,3.32
-0.251602,0.6
-0.251597,0.12
-0.251592,0.12
-0.251587,0.12
-0.251582,0.04
-0.251577,0.12
-0.251572,0.12
-0.251567,3.32
-0.251562,3.32
-0.251557,3.4
-0.251552,3.24
-0.251547,3.32
-0.251542,3.24
-0.251537,3.32
-0.251532,0.12
-0.251527,0.12
-0.251522,0.12
-0.251517,0.04
-0.251512,0.12
-0.251507,0.04
-0.251502,3.24
-0.251497,3.32
-0.251492,3.32
-0.251487,3.24
-0.251482,3.32
-0.251477,3.32
-0.251472,3.4
-0.251467,3.32
-0.251462,3.32
-0.251457,3.32
-0.251452,3.32
-0.251447,3.32
-0.251442,3.32
-0.251437,0.12
-0.251432,0.04
-0.251427,0.12
-0.251422,0.12
-0.251417,0.12
-0.251412,0.04
-0.251407,3.4
-0.251402,3.32
-0.251397,3.32
-0.251392,3.32
-0.251387,3.32
-0.251382,3.32
-0.251377,3.32
-0.251372,0.04
-0.251367,0.04
-0.251362,0.04
-0.251357,0.12
-0.251352,0.12
-0.251347,0.12
-0.251342,0.12
-0.251337,0.04
-0.251332,0.12
-0.251327,0.12
-0.251322,0.12
-0.251317,0.12
-0.251312,0.12
-0.251307,3.32
-0.251302,3.24
-0.251297,3.24
-0.251292,3.32
-0.251287,3.32
-0.251282,3.32
-0.251277,3.32
-0.251272,3.24
-0.251267,3.32
-0.251262,3.4
-0.251257,3.24
-0.251252,3.32
-0.251247,3.32
-0.251242,0.04
-0.251237,0.12
-0.251232,0.12
-0.251227,0.12
-0.251222,0.12
-0.251217,0.12
-0.251212,3.32
-0.251207,3.32
-0.251202,3.32
-0.251197,3.32
-0.251192,3.24
-0.251187,3.32
-0.251182,3.32
-0.251177,0.04
-0.251172,0.12
-0.251167,0.12
-0.251162,0.04
-0.251157,0.04
-0.251152,0.12
-0.251147,0.12
-0.251142,0.04
-0.251137,0.04
-0.251132,0.12
-0.251127,0.04
-0.251122,0.12
-0.251117,0.12
-0.251112,3.4
-0.251107,3.24
-0.251102,3.32
-0.251097,3.32
-0.251092,3.32
-0.251087,3.32
-0.251082,0.12
-0.251077,0.04
-0.251072,0.12
-0.251067,0.12
-0.251062,0.2
-0.251057,0.04
-0.251052,0.04
-0.251047,3.32
-0.251042,3.24
-0.251037,3.24
-0.251032,3.32
-0.251027,3.32
-0.251022,3.32
-0.251017,0.04
-0.251012,0.12
-0.251007,0.12
-0.251002,0.12
-0.250997,0.12
-0.250992,0.12
-0.250987,0.12
-0.250982,3.32
-0.250977,3.32
-0.250972,3.32
-0.250967,3.32
-0.250962,3.32
-0.250957,3.32
-0.250952,3.32
-0.250947,3.32
-0.250942,3.32
-0.250937,3.32
-0.250932,3.32
-0.250927,3.32
-0.250922,3.32
-0.250917,0.12
-0.250912,0.04
-0.250907,0.12
-0.250902,0.12
-0.250897,0.04
-0.250892,0.12
-0.250887,3.32
-0.250882,3.32
-0.250877,3.32
-0.250872,3.32
-0.250867,3.24
-0.250862,3.32
-0.250857,3.4
-0.250852,0.12
-0.250847,0.12
-0.250842,0.12
-0.250837,0.04
-0.250832,0.04
-0.250827,0.12
-0.250822,0.12
-0.250817,0.12
-0.250812,0.04
-0.250807,0.04
-0.250802,0.04
-0.250797,0.12
-0.250792,0.12
-0.250787,3.32
-0.250782,3.24
-0.250777,3.32
-0.250772,3.32
-0.250767,3.32
-0.250762,3.32
-0.250757,3.24
-0.250752,3.32
-0.250747,3.32
-0.250742,3.24
-0.250737,3.32
-0.250732,3.32
-0.250727,0.12
-0.250722,0.12
-0.250717,0.12
-0.250712,0.04
-0.250707,0.04
-0.250702,0.12
-0.250697,0.12
-0.250692,3.32
-0.250687,3.32
-0.250682,3.32
-0.250677,3.32
-0.250672,3.32
-0.250667,3.32
-0.250662,3.32
-0.250657,0.12
-0.250652,0.04
-0.250647,0.12
-0.250642,0.12
-0.250637,0.12
-0.250632,0.04
-0.250627,0.12
-0.250622,0.04
-0.250617,0.12
-0.250612,0.04
-0.250607,0.12
-0.250602,0.04
-0.250597,0.12
-0.250592,3.32
-0.250587,3.32
-0.250582,3.32
-0.250577,3.24
-0.250572,3.24
-0.250567,3.32
-0.250562,0.04
-0.250557,0.12
-0.250552,0.12
-0.250547,0.04
-0.250542,0.12
-0.250537,0.12
-0.250532,0.04
-0.250527,3.24
-0.250522,3.32
-0.250517,3.32
-0.250512,3.4
-0.250507,3.32
-0.250502,3.32
-0.250497,0.12
-0.250492,0.04
-0.250487,0.12
-0.250482,0.12
-0.250477,0.12
-0.250472,0.04
-0.250467,0.12
-0.250462,3.24
-0.250457,3.32
-0.250452,3.32
-0.250447,3.32
-0.250442,3.32
-0.250437,3.24
-0.250432,3.32
-0.250427,3.24
-0.250422,3.32
-0.250417,3.32
-0.250412,3.32
-0.250407,3.32
-0.250402,3.32
-0.250397,0.12
-0.250392,0.12
-0.250387,0.12
-0.250382,0.12
-0.250377,0.12
-0.250372,0.12
-0.250367,3.32
-0.250362,3.32
-0.250357,3.32
-0.250352,3.24
-0.250347,3.32
-0.250342,3.32
-0.250337,3.32
-0.250332,0.12
-0.250327,0.12
-0.250322,0.12
-0.250317,0.12
-0.250312,0.12
-0.250307,0.12
-0.250302,0.04
-0.250297,0.12
-0.250292,0.12
-0.250287,0.12
-0.250282,0.04
-0.250277,0.12
-0.250272,3.24
-0.250267,3.24
-0.250262,3.32
-0.250257,3.32
-0.250252,3.32
-0.250247,3.32
-0.250242,3.32
-0.250237,3.24
-0.250232,3.32
-0.250227,3.32
-0.250222,3.32
-0.250217,3.32
-0.250212,3.32
-0.250207,0.2
-0.250202,0.04
-0.250197,0.12
-0.250192,0.12
-0.250187,0.12
-0.250182,0.12
-0.250177,0.12
-0.250172,3.32
-0.250167,3.32
-0.250162,3.32
-0.250157,3.32
-0.250152,3.32
-0.250147,3.32
-0.250142,3.24
-0.250137,0.12
-0.250132,0.12
-0.250127,0.04
-0.250122,0.12
-0.250117,0.12
-0.250112,0.12
-0.250107,0.04
-0.250102,0.12
-0.250097,0.12
-0.250092,0.12
-0.250087,0.04
-0.250082,0.04
-0.250077,3.24
-0.250072,3.4
-0.250067,3.32
-0.250062,3.32
-0.250057,3.32
-0.250052,3.32
-0.250047,3.32
-0.250042,0.04
-0.250037,0.12
-0.250032,0.12
-0.250027,0.04
-0.250022,0.12
-0.250017,0.04
-0.250012,0.04
-0.250007,3.32
-0.250002,3.32
-0.249997,3.32
-0.249992,3.32
-0.249987,3.32
-0.249982,3.4
-0.249977,0.12
-0.249972,0.04
-0.249967,0.04
-0.249962,0.04
-0.249957,0.04
-0.249952,0.12
-0.249947,0.04
-0.249942,3.24
-0.249937,3.24
-0.249932,3.32
-0.249927,3.32
-0.249922,3.32
-0.249917,3.32
-0.249912,3.24
-0.249907,3.32
-0.249902,3.32
-0.249897,3.24
-0.249892,3.32
-0.249887,3.32
-0.249882,0.12
-0.249877,0.12
-0.249872,0.04
-0.249867,0.12
-0.249862,0.12
-0.249857,0.12
-0.249852,0.04
-0.249847,3.32
-0.249842,3.24
-0.249837,3.32
-0.249832,3.4
-0.249827,3.24
-0.249822,3.4
-0.249817,0.12
-0.249812,0.04
-0.249807,0.12
-0.249802,0.12
-0.249797,0.12
-0.249792,0.04
-0.249787,0.2
-0.249782,0.04
-0.249777,0.04
-0.249772,0.04
-0.249767,0.04
-0.249762,0.12
-0.249757,0.12
-0.249752,3.32
-0.249747,3.32
-0.249742,3.16
-0.249737,3.32
-0.249732,3.24
-0.249727,3.32
-0.249722,3.24
-0.249717,3.32
-0.249712,3.32
-0.249707,3.32
-0.249702,3.32
-0.249697,3.32
-0.249692,3.32
-0.249687,0.12
-0.249682,0.12
-0.249677,0.04
-0.249672,0.12
-0.249667,0.04
-0.249662,0.12
-0.249657,0.12
-0.249652,3.32
-0.249647,3.32
-0.249642,3.32
-0.249637,3.32
-0.249632,3.32
-0.249627,3.24
-0.249622,0.12
-0.249617,0.12
-0.249612,0.12
-0.249607,0.04
-0.249602,0.12
-0.249597,0.12
-0.249592,0.12
-0.249587,0.04
-0.249582,0.04
-0.249577,0.04
-0.249572,0.04
-0.249567,0.12
-0.249562,0.04
-0.249557,3.32
-0.249552,3.32
-0.249547,3.32
-0.249542,3.32
-0.249537,3.32
-0.249532,3.32
-0.249527,3.24
-0.249522,0.04
-0.249517,0.12
-0.249512,0.12
-0.249507,0.12
-0.249502,0.12
-0.249497,0.04
-0.249492,3.24
-0.249487,3.32
-0.249482,3.24
-0.249477,3.32
-0.249472,3.32
-0.249467,3.24
-0.249462,3.32
-0.249457,0.12
-0.249452,0.04
-0.249447,0.12
-0.249442,0.04
-0.249437,0.12
-0.249432,0.04
-0.249427,3.32
-0.249422,3.32
-0.249417,3.32
-0.249412,3.32
-0.249407,3.32
-0.249402,3.32
-0.249397,3.32
-0.249392,3.32
-0.249387,3.32
-0.249382,3.16
-0.249377,3.24
-0.249372,3.24
-0.249367,3.24
-0.249362,0.12
-0.249357,0.12
-0.249352,0.04
-0.249347,0.12
-0.249342,0.12
-0.249337,0.04
-0.249332,0.12
-0.249327,3.32
-0.249322,3.24
-0.249317,3.32
-0.249312,3.32
-0.249307,3.32
-0.249302,3.32
-0.249297,0.12
-0.249292,0.04
-0.249287,0.12
-0.249282,0.12
-0.249277,0.12
-0.249272,0.04
-0.249267,0.12
-0.249262,0.12
-0.249257,0.12
-0.249252,0.12
-0.249247,0.12
-0.249242,0.04
-0.249237,0.12
-0.249232,3.32
-0.249227,3.16
-0.249222,3.32
-0.249217,3.24
-0.249212,3.32
-0.249207,3.4
-0.249202,3.32
-0.249197,3.32
-0.249192,3.24
-0.249187,3.24
-0.249182,3.32
-0.249177,3.32
-0.249172,3.24
-0.249167,0.12
-0.249162,0.12
-0.249157,0.12
-0.249152,0.04
-0.249147,0.12
-0.249142,0.12
-0.249137,0.04
-0.249132,3.32
-0.249127,3.32
-0.249122,3.32
-0.249117,3.32
-0.249112,3.4
-0.249107,3.32
-0.249102,0.12
-0.249097,0.12
-0.249092,0.04
-0.249087,0.12
-0.249082,0.12
-0.249077,0.04
-0.249072,0.04
-0.249067,0.04
-0.249062,0.12
-0.249057,0.12
-0.249052,0.04
-0.249047,0.12
-0.249042,0.04
-0.249037,3.32
-0.249032,3.32
-0.249027,3.32
-0.249022,3.32
-0.249017,3.32
-0.249012,3.24
-0.249007,3.32
-0.249002,0.12
-0.248997,0.12
-0.248992,0.04
-0.248987,0.04
-0.248982,0.04
-0.248977,0.12
-0.248972,3.32
-0.248967,3.24
-0.248962,3.32
-0.248957,3.32
-0.248952,3.32
-0.248947,3.24
-0.248942,3.32
-0.248937,0.12
-0.248932,0.12
-0.248927,0.12
-0.248922,0.12
-0.248917,0.12
-0.248912,0.12
-0.248907,3.32
-0.248902,3.32
-0.248897,3.32
-0.248892,3.32
-0.248887,3.32
-0.248882,3.32
-0.248877,3.32
-0.248872,3.32
-0.248867,3.32
-0.248862,3.24
-0.248857,3.4
-0.248852,3.32
-0.248847,3.24
-0.248842,0.12
-0.248837,0.12
-0.248832,0.04
-0.248827,0.2
-0.248822,0.04
-0.248817,0.12
-0.248812,0.12
-0.248807,3.24
-0.248802,3.32
-0.248797,3.32
-0.248792,3.24
-0.248787,3.32
-0.248782,3.32
-0.248777,0.12
-0.248772,0.12
-0.248767,0.12
-0.248762,0.04
-0.248757,0.04
-0.248752,0.12
-0.248747,0.04
-0.248742,0.04
-0.248737,0.12
-0.248732,0.12
-0.248727,0.12
-0.248722,0.04
-0.248717,0.04
-0.248712,3.32
-0.248707,3.32
-0.248702,3.24
-0.248697,3.32
-0.248692,3.32
-0.248687,3.32
-0.248682,3.32
-0.248677,3.32
-0.248672,3.32
-0.248667,3.32
-0.248662,3.32
-0.248657,3.32
-0.248652,3.32
-0.248647,0.12
-0.248642,0.04
-0.248637,0.12
-0.248632,0.04
-0.248627,0.12
-0.248622,0.12
-0.248617,0.04
-0.248612,3.32
-0.248607,3.4
-0.248602,3.16
-0.248597,3.32
-0.248592,3.24
-0.248587,3.32
-0.248582,0.04
-0.248577,0.12
-0.248572,0.04
-0.248567,0.12
-0.248562,0.04
-0.248557,0.04
-0.248552,0.12
-0.248547,0.04
-0.248542,0.12
-0.248537,0.12
-0.248532,0.04
-0.248527,0.12
-0.248522,0.12
-0.248517,3.24
-0.248512,3.32
-0.248507,3.32
-0.248502,3.32
-0.248497,3.32
-0.248492,3.32
-0.248487,3.32
-0.248482,0.12
-0.248477,0.12
-0.248472,0.04
-0.248467,0.04
-0.248462,0.04
-0.248457,0.12
-0.248452,3.32
-0.248447,3.32
-0.248442,3.24
-0.248437,3.32
-0.248432,3.32
-0.248427,3.24
-0.248422,3.32
-0.248417,0.04
-0.248412,0.04
-0.248407,0.12
-0.248402,0.04
-0.248397,0.12
-0.248392,0.04
-0.248387,3.32
-0.248382,3.32
-0.248377,3.32
-0.248372,3.32
-0.248367,3.32
-0.248362,3.24
-0.248357,3.24
-0.248352,3.32
-0.248347,3.24
-0.248342,3.32
-0.248337,3.32
-0.248332,3.32
-0.248327,3.32
-0.248322,0.12
-0.248317,0.04
-0.248312,0.04
-0.248307,0.04
-0.248302,0.04
-0.248297,0.04
-0.248292,3
-0.248287,3.24
-0.248282,3.32
-0.248277,3.32
-0.248272,3.24
-0.248267,3.32
-0.248262,3.32
-0.248257,0.04
-0.248252,0.04
-0.248247,0.04
-0.248242,0.12
-0.248237,0.12
-0.248232,0.04
-0.248227,0.04
-0.248222,0.12
-0.248217,0.12
-0.248212,0.04
-0.248207,0.12
-0.248202,0.04
-0.248197,0.04
-0.248192,3.32
-0.248187,3.32
-0.248182,3.32
-0.248177,3.24
-0.248172,3.32
-0.248167,3.32
-0.248162,3.24
-0.248157,3.32
-0.248152,3.32
-0.248147,3.32
-0.248142,3.32
-0.248137,3.32
-0.248132,3.32
-0.248127,0.12
-0.248122,0.04
-0.248117,0.04
-0.248112,0.04
-0.248107,0.04
-0.248102,0.12
-0.248097,2.36
-0.248092,3.24
-0.248087,3.24
-0.248082,3.32
-0.248077,3.32
-0.248072,3.4
-0.248067,3.32
-0.248062,0.12
-0.248057,0.12
-0.248052,0.12
-0.248047,0.12
-0.248042,0.12
-0.248037,0.04
-0.248032,0.12
-0.248027,0.04
-0.248022,0.12
-0.248017,0.04
-0.248012,0.12
-0.248007,0.04
-0.248002,0.12
-0.247997,3.32
-0.247992,3.24
-0.247987,3.32
-0.247982,3.32
-0.247977,3.24
-0.247972,3.32
-0.247967,0.12
-0.247962,0.12
-0.247957,0.04
-0.247952,0.12
-0.247947,0.12
-0.247942,0.04
-0.247937,0.04
-0.247932,3.32
-0.247927,3.24
-0.247922,3.32
-0.247917,3.32
-0.247912,3.32
-0.247907,3.32
-0.247902,0.12
-0.247897,0.04
-0.247892,0.12
-0.247887,0.12
-0.247882,0.12
-0.247877,0.04
-0.247872,0.04
-0.247867,3.24
-0.247862,3.32
-0.247857,3.32
-0.247852,3.24
-0.247847,3.32
-0.247842,3.32
-0.247837,3.32
-0.247832,3.32
-0.247827,3.32
-0.247822,3.32
-0.247817,3.32
-0.247812,3.32
-0.247807,3.4
-0.247802,0.04
-0.247797,0.12
-0.247792,0.04
-0.247787,0.12
-0.247782,0.12
-0.247777,0.12
-0.247772,3.32
-0.247767,3.32
-0.247762,3.32
-0.247757,3.32
-0.247752,3.4
-0.247747,3.32
-0.247742,3.24
-0.247737,0.12
-0.247732,0.2
-0.247727,0.12
-0.247722,0.12
-0.247717,0.12
-0.247712,0.12
-0.247707,0.12
-0.247702,0.04
-0.247697,0.12
-0.247692,0.04
-0.247687,0.12
-0.247682,0.04
-0.247677,0.12
-0.247672,3.32
-0.247667,3.32
-0.247662,3.32
-0.247657,3.24
-0.247652,3.32
-0.247647,3.32
-0.247642,3.24
-0.247637,3.32
-0.247632,3.32
-0.247627,3.32
-0.247622,3.32
-0.247617,3.32
-0.247612,3.32
-0.247607,0.04
-0.247602,0.12
-0.247597,0.12
-0.247592,0.12
-0.247587,0.04
-0.247582,0.12
-0.247577,3.32
-0.247572,3.32
-0.247567,3.32
-0.247562,3.32
-0.247557,3.32
-0.247552,3.32
-0.247547,3.24
-0.247542,0.04
-0.247537,0.12
-0.247532,0.12
-0.247527,0.12
-0.247522,0.12
-0.247517,0.12
-0.247512,0.04
-0.247507,0.12
-0.247502,0.04
-0.247497,0.04
-0.247492,0.04
-0.247487,0.12
-0.247482,0.04
-0.247477,3.24
-0.247472,3.24
-0.247467,3.32
-0.247462,3.32
-0.247457,3.32
-0.247452,3.32
-0.247447,0.12
-0.247442,0.04
-0.247437,0.04
-0.247432,0.04
-0.247427,0.12
-0.247422,0.12
-0.247417,0.12
-0.247412,3.32
-0.247407,3.32
-0.247402,3.24
-0.247397,3.32
-0.247392,3.32
-0.247387,3.32
-0.247382,0.04
-0.247377,0.12
-0.247372,0.12
-0.247367,0.04
-0.247362,0.04
-0.247357,0.12
-0.247352,0.04
-0.247347,3.32
-0.247342,3.24
-0.247337,3.32
-0.247332,3.32
-0.247327,3.32
-0.247322,3.24
-0.247317,3.32
-0.247312,3.32
-0.247307,3.32
-0.247302,3.32
-0.247297,3.24
-0.247292,3.32
-0.247287,3.32
-0.247282,0.04
-0.247277,0.12
-0.247272,0.04
-0.247267,0.12
-0.247262,0.12
-0.247257,0.04
-0.247252,3.24
-0.247247,3.32
-0.247242,3.24
-0.247237,3.24
-0.247232,3.32
-0.247227,3.32
-0.247222,3.4
-0.247217,0.12
-0.247212,0.12
-0.247207,0.04
-0.247202,0.12
-0.247197,0.04
-0.247192,0.12
-0.247187,0.04
-0.247182,0.12
-0.247177,0.04
-0.247172,0.12
-0.247167,0.12
-0.247162,0.12
-0.247157,0.12
-0.247152,3.32
-0.247147,3.32
-0.247142,3.32
-0.247137,3.24
-0.247132,3.32
-0.247127,3.32
-0.247122,3.4
-0.247117,3.24
-0.247112,3.32
-0.247107,3.32
-0.247102,3.32
-0.247097,3.32
-0.247092,0.04
-0.247087,0.04
-0.247082,0.12
-0.247077,0.12
-0.247072,0.04
-0.247067,0.04
-0.247062,0.12
-0.247057,3.32
-0.247052,3.4
-0.247047,3.32
-0.247042,3.32
-0.247037,3.32
-0.247032,3.32
-0.247027,3.32
-0.247022,0.12
-0.247017,0.12
-0.247012,0.12
-0.247007,0.12
-0.247002,0.04
-0.246997,0.04
-0.246992,0.12
-0.246987,0.04
-0.246982,0.12
-0.246977,0.12
-0.246972,0.04
-0.246967,0.12
-0.246962,0.12
-0.246957,3.24
-0.246952,3.32
-0.246947,3.32
-0.246942,3.32
-0.246937,3.32
-0.246932,3.24
-0.246927,0.04
-0.246922,0.12
-0.246917,0.12
-0.246912,0.04
-0.246907,0.12
-0.246902,0.12
-0.246897,0.12
-0.246892,3.32
-0.246887,3.32
-0.246882,3.32
-0.246877,3.32
-0.246872,3.24
-0.246867,3.24
-0.246862,0.12
-0.246857,0.04
-0.246852,0.12
-0.246847,0.04
-0.246842,0.04
-0.246837,0.04
-0.246832,0.12
-0.246827,3.32
-0.246822,3.32
-0.246817,3.24
-0.246812,3.32
-0.246807,3.24
-0.246802,3.4
-0.246797,3.32
-0.246792,3.32
-0.246787,3.24
-0.246782,3.32
-0.246777,3.32
