time,amplitude
0.041148,4.4
0.04115,4.4
0.041152,4.4
0.041154,4.4
0.041156,0.16
0.041158,0.16
0.04116,0.24
0.041162,0.24
0.041164,0.16
0.041166,0.16
0.041168,0.16
0.04117,0.16
0.041172,0.24
0.041174,0.16
0.041176,0.16
0.041178,0.16
0.04118,0.16
0.041182,0.16
0.041184,0.24
0.041186,0.16
0.041188,4.4
0.04119,4.4
0.041192,4.4
0.041194,4.4
0.041196,4.4
0.041198,4.32
0.0412,4.4
0.041202,4.48
0.041204,4.4
0.041206,4.4
0.041208,4.48
0.04121,4.48
0.041212,4.4
0.041214,4.4
0.041216,4.48
0.041218,4.4
0.04122,4.4
0.041222,4.4
0.041224,4.4
0.041226,4.4
0.041228,4.4
0.04123,4.4
0.041232,4.48
0.041234,4.4
0.041236,4.48
0.041238,4.32
0.04124,4.48
0.041242,4.48
0.041244,4.48
0.041246,4.4
0.041248,4.4
0.04125,0.24
0.041252,0.16
0.041254,0.24
0.041256,0.16
0.041258,0.24
0.04126,0.16
0.041262,0.16
0.041264,0.16
0.041266,0.16
0.041268,0.16
0.04127,0.16
0.041272,0.16
0.041274,0.16
0.041276,0.16
0.041278,0.24
0.04128,0.16
0.041282,4.4
0.041284,4.4
0.041286,4.4
0.041288,4.4
0.04129,4.4
0.041292,4.32
0.041294,4.4
0.041296,4.4
0.041298,4.48
0.0413,4.32
0.041302,4.48
0.041304,4.48
0.041306,4.4
0.041308,4.4
0.04131,4.48
0.041312,0.16
0.041314,0.24
0.041316,0.16
0.041318,0.24
0.04132,0.16
0.041322,0.16
0.041324,0.16
0.041326,0.16
0.041328,0.24
0.04133,0.24
0.041332,0.24
0.041334,0.24
0.041336,0.16
0.041338,0.16
0.04134,0.16
0.041342,0.16
0.041344,0.16
0.041346,0.16
0.041348,0.16
0.04135,0.16
0.041352,0.24
0.041354,0.16
0.041356,0.16
0.041358,0.24
0.04136,0.16
0.041362,0.16
0.041364,0.16
0.041366,0.16
0.041368,0.16
0.04137,0.24
0.041372,0.16
0.041374,0.16
0.041376,4.4
0.041378,4.4
0.04138,4.48
0.041382,4.4
0.041384,4.4
0.041386,4.4
0.041388,4.4
0.04139,4.4
0.041392,4.32
0.041394,4.32
0.041396,4.4
0.041398,4.4
0.0414,4.4
0.041402,4.4
0.041404,4.48
0.041406,4.4
0.041408,4.4
0.04141,4.48
0.041412,4.48
0.041414,4.48
0.041416,4.4
0.041418,4.4
0.04142,4.48
0.041422,4.4
0.041424,4.4
0.041426,4.4
0.041428,4.4
0.04143,4.4
0.041432,4.4
0.041434,4.4
0.041436,4.4
0.041438,0.24
0.04144,0.16
0.041442,0.16
0.041444,0.16
0.041446,0.16
0.041448,0.16
0.04145,0.24
0.041452,0.16
0.041454,0.16
0.041456,0.16
0.041458,0.24
0.04146,0.24
0.041462,0.16
0.041464,0.16
0.041466,0.16
0.041468,0.16
0.04147,4.4
0.041472,4.4
0.041474,4.48
0.041476,4.48
0.041478,4.4
0.04148,4.4
0.041482,4.4
0.041484,4.4
0.041486,4.4
0.041488,4.4
0.04149,4.48
0.041492,4.4
0.041494,4.32
0.041496,4.48
0.041498,4.4
0.0415,0.24
0.041502,0.16
0.041504,0.16
0.041506,0.16
0.041508,0.16
0.04151,0.24
0.041512,0.16
0.041514,0.24
0.041516,0.16
0.041518,0.16
0.04152,0.24
0.041522,0.24
0.041524,0.24
0.041526,0.16
0.041528,0.16
0.04153,0.16
0.041532,0.16
0.041534,0.16
0.041536,0.16
0.041538,0.16
0.04154,0.24
0.041542,0.16
0.041544,0.16
0.041546,0.16
0.041548,0.16
0.04155,0.16
0.041552,0.16
0.041554,0.24
0.041556,0.16
0.041558,0.16
0.04156,0.16
0.041562,4.24
0.041564,4.4
0.041566,4.32
0.041568,4.4
0.04157,4.4
0.041572,4.4
0.041574,4.4
0.041576,4.4
0.041578,4.32
0.04158,4.48
0.041582,4.4
0.041584,4.4
0.041586,4.4
0.041588,4.4
0.04159,4.48
0.041592,4.32
0.041594,0.24
0.041596,0.16
0.041598,0.16
0.0416,0.16
0.041602,0.24
0.041604,0.16
0.041606,0.16
0.041608,0.16
0.04161,0.16
0.041612,0.16
0.041614,0.16
0.041616,0.16
0.041618,0.16
0.04162,0.16
0.041622,0.16
0.041624,0.16
0.041626,4.32
0.041628,4.32
0.04163,4.4
0.041632,4.4
0.041634,4.4
0.041636,4.48
0.041638,4.4
0.04164,4.4
0.041642,4.32
0.041644,4.4
0.041646,4.4
0.041648,4.48
0.04165,4.48
0.041652,4.48
0.041654,4.4
0.041656,0.16
0.041658,0.16
0.04166,0.16
0.041662,0.24
0.041664,0.24
0.041666,0.16
0.041668,0.16
0.04167,0.24
0.041672,0.16
0.041674,0.24
0.041676,0.16
0.041678,0.16
0.04168,0.08000001
0.041682,0.16
0.041684,0.16
0.041686,0.16
0.041688,4.32
0.04169,4.4
0.041692,4.4
0.041694,4.48
0.041696,4.48
0.041698,4.4
0.0417,4.4
0.041702,4.4
0.041704,4.32
0.041706,4.4
0.041708,4.4
0.04171,4.4
0.041712,4.4
0.041714,4.48
0.041716,4.32
0.041718,4.4
0.04172,4.4
0.041722,4.4
0.041724,4.4
0.041726,4.4
0.041728,4.4
0.04173,4.4
0.041732,4.48
0.041734,4.4
0.041736,4.48
0.041738,4.4
0.04174,4.48
0.041742,4.4
0.041744,4.4
0.041746,4.32
0.041748,4.48
0.04175,0.16
0.041752,0.24
0.041754,0.24
0.041756,0.16
0.041758,0.24
0.04176,0.24
0.041762,0.24
0.041764,0.24
0.041766,0.16
0.041768,0.16
0.04177,0.24
0.041772,0.24
0.041774,0.24
0.041776,0.16
0.041778,0.16
0.04178,0.24
0.041782,4.4
0.041784,4.48
0.041786,4.4
0.041788,4.32
0.04179,4.4
0.041792,4.4
0.041794,4.4
0.041796,4.4
0.041798,4.48
0.0418,4.48
0.041802,4.48
0.041804,4.48
0.041806,4.4
0.041808,4.4
0.04181,4.48
0.041812,0.24
0.041814,0.16
0.041816,0.16
0.041818,0.16
0.04182,0.16
0.041822,0.16
0.041824,0.24
0.041826,0.16
0.041828,0.16
0.04183,0.16
0.041832,0.16
0.041834,0.24
0.041836,0.16
0.041838,0.16
0.04184,0.16
0.041842,0.24
0.041844,0.16
0.041846,0.16
0.041848,0.16
0.04185,0.24
0.041852,0.24
0.041854,0.16
0.041856,0.16
0.041858,0.16
0.04186,0.24
0.041862,0.16
0.041864,0.16
0.041866,0.16
0.041868,0.16
0.04187,0.16
0.041872,0.16
0.041874,0.16
0.041876,4.4
0.041878,4.4
0.04188,4.4
0.041882,4.4
0.041884,4.4
0.041886,4.4
0.041888,4.4
0.04189,4.4
0.041892,4.4
0.041894,4.4
0.041896,4.48
0.041898,4.4
0.0419,4.4
0.041902,4.32
0.041904,4.4
0.041906,4.48
0.041908,4.4
0.04191,4.4
0.041912,4.4
0.041914,4.4
0.041916,4.32
0.041918,4.4
0.04192,4.4
0.041922,4.4
0.041924,4.4
0.041926,4.48
0.041928,4.4
0.04193,4.4
0.041932,4.4
0.041934,4.48
0.041936,4.48
0.041938,0.16
0.04194,0.24
0.041942,0.24
0.041944,0.24
0.041946,0.08000001
0.041948,0.16
0.04195,0.24
0.041952,0.24
0.041954,0.16
0.041956,0.16
0.041958,0.16
0.04196,0.24
0.041962,0.24
0.041964,0.16
0.041966,0.16
0.041968,0.32
0.04197,4.48
0.041972,4.4
0.041974,4.4
0.041976,4.4
0.041978,4.48
0.04198,4.4
0.041982,4.4
0.041984,4.48
0.041986,4.32
0.041988,4.48
0.04199,4.4
0.041992,4.48
0.041994,4.4
0.041996,4.48
0.041998,4.4
0.042,0.24
0.042002,0.24
0.042004,0.16
0.042006,0.24
0.042008,0.16
0.04201,0.24
0.042012,0.16
0.042014,0.16
0.042016,0.16
0.042018,0.16
0.04202,0.16
0.042022,0.24
0.042024,0.24
0.042026,0.16
0.042028,0.16
0.04203,0.24
0.042032,0.08000001
0.042034,0.16
0.042036,0.16
0.042038,0.24
0.04204,0.24
0.042042,0.16
0.042044,0.16
0.042046,0.16
0.042048,0.16
0.04205,0.16
0.042052,0.16
0.042054,0.16
0.042056,0.16
0.042058,0.24
0.04206,0.24
0.042062,4.4
0.042064,4.4
0.042066,4.32
0.042068,4.4
0.04207,4.4
0.042072,4.4
0.042074,4.4
0.042076,4.4
0.042078,4.4
0.04208,4.4
0.042082,4.4
0.042084,4.4
0.042086,4.4
0.042088,4.4
0.04209,4.4
0.042092,4.48
0.042094,0.16
0.042096,0.16
0.042098,0.24
0.0421,0.16
0.042102,0.16
0.042104,0.16
0.042106,0.16
0.042108,0.24
0.04211,0.16
0.042112,0.16
0.042114,0.16
0.042116,0.16
0.042118,0.16
0.04212,0.16
0.042122,0.16
0.042124,0.16
0.042126,4.4
0.042128,4.4
0.04213,4.4
0.042132,4.4
0.042134,4.4
0.042136,4.4
0.042138,4.4
0.04214,4.4
0.042142,4.4
0.042144,4.4
0.042146,4.4
0.042148,4.4
0.04215,4.48
0.042152,4.4
0.042154,4.4
0.042156,0.16
0.042158,0.24
0.04216,0.16
0.042162,0.16
0.042164,0.16
0.042166,0.16
0.042168,0.16
0.04217,0.24
0.042172,0.16
0.042174,0.16
0.042176,0.16
0.042178,0.24
0.04218,0.24
0.042182,0.24
0.042184,0.16
0.042186,0.16
0.042188,4.32
0.04219,4.48
0.042192,4.48
0.042194,4.4
0.042196,4.4
0.042198,4.4
0.0422,4.32
0.042202,4.4
0.042204,4.4
0.042206,4.4
0.042208,4.48
0.04221,4.4
0.042212,4.4
0.042214,4.4
0.042216,4.48
0.042218,4.4
0.04222,4.4
0.042222,4.48
0.042224,4.4
0.042226,4.4
0.042228,4.48
0.04223,4.4
0.042232,4.48
0.042234,4.4
0.042236,4.48
0.042238,4.4
0.04224,4.48
0.042242,4.48
0.042244,4.4
0.042246,4.48
0.042248,4.48
0.04225,0.24
0.042252,0.16
0.042254,0.16
0.042256,0.24
0.042258,0.24
0.04226,0.16
0.042262,0.24
0.042264,0.16
0.042266,0.24
0.042268,0.24
0.04227,0.16
0.042272,0.24
0.042274,0.24
0.042276,0.24
0.042278,0.24
0.04228,0.16
0.042282,4.4
0.042284,4.4
0.042286,4.4
0.042288,4.48
0.04229,4.48
0.042292,4.4
0.042294,4.4
0.042296,4.4
0.042298,4.48
0.0423,4.48
0.042302,4.4
0.042304,4.4
0.042306,4.4
0.042308,4.4
0.04231,4.4
0.042312,0.16
0.042314,0.16
0.042316,0.16
0.042318,0.16
0.04232,0.16
0.042322,0.16
0.042324,0.16
0.042326,0.16
0.042328,0.24
0.04233,0.16
0.042332,0.16
0.042334,0.16
0.042336,0.16
0.042338,0.24
0.04234,0.16
0.042342,0.16
0.042344,0.16
0.042346,0.16
0.042348,0.24
0.04235,0.16
0.042352,0.24
0.042354,0.16
0.042356,0.08000001
0.042358,0.24
0.04236,0.24
0.042362,0.24
0.042364,0.16
0.042366,0.24
0.042368,0.24
0.04237,0.24
0.042372,0.24
0.042374,0.16
0.042376,4.4
0.042378,4.4
0.04238,4.32
0.042382,4.4
0.042384,4.32
0.042386,4.4
0.042388,4.4
0.04239,4.4
0.042392,4.4
0.042394,4.4
0.042396,4.4
0.042398,4.4
0.0424,4.48
0.042402,4.48
0.042404,4.4
0.042406,4.32
0.042408,4.48
0.04241,4.4
0.042412,4.4
0.042414,4.4
0.042416,4.48
0.042418,4.4
0.04242,4.48
0.042422,4.4
0.042424,4.4
0.042426,4.4
0.042428,4.48
0.04243,4.48
0.042432,4.48
0.042434,4.48
0.042436,4.4
0.042438,0.24
0.04244,0.24
0.042442,0.16
0.042444,0.16
0.042446,0.16
0.042448,0.16
0.04245,0.24
0.042452,0.16
0.042454,0.16
0.042456,0.08000001
0.042458,0.16
0.04246,0.16
0.042462,0.24
0.042464,0.16
0.042466,0.16
0.042468,3.2
0.04247,4.4
0.042472,4.4
0.042474,4.4
0.042476,4.4
0.042478,4.4
0.04248,4.4
0.042482,4.48
0.042484,4.4
0.042486,4.4
0.042488,4.4
0.04249,4.4
0.042492,4.4
0.042494,4.4
0.042496,4.4
0.042498,4.4
0.0425,0.24
0.042502,0.24
0.042504,0.16
0.042506,0.24
0.042508,0.16
0.04251,0.16
0.042512,0.16
0.042514,0.24
0.042516,0.16
0.042518,0.16
0.04252,0.24
0.042522,0.16
0.042524,0.24
0.042526,0.08000001
0.042528,0.16
0.04253,0.24
0.042532,0.16
0.042534,0.16
0.042536,0.16
0.042538,0.16
0.04254,0.24
0.042542,0.16
0.042544,0.16
0.042546,0.16
0.042548,0.16
0.04255,0.16
0.042552,0.24
0.042554,0.16
0.042556,0.16
0.042558,0.16
0.04256,0.16
0.042562,4.32
0.042564,4.4
0.042566,4.48
0.042568,4.32
0.04257,4.32
0.042572,4.4
0.042574,4.4
0.042576,4.4
0.042578,4.4
0.04258,4.4
0.042582,4.32
0.042584,4.48
0.042586,4.4
0.042588,4.48
0.04259,4.4
0.042592,4.4
0.042594,0.24
0.042596,0.16
0.042598,0.16
0.0426,0.24
0.042602,0.16
0.042604,0.24
0.042606,0.16
0.042608,0.16
0.04261,0.16
0.042612,0.16
0.042614,0.24
0.042616,0.24
0.042618,0.16
0.04262,0.16
0.042622,0.16
0.042624,0.24
0.042626,4.32
0.042628,4.4
0.04263,4.4
0.042632,4.4
0.042634,4.48
0.042636,4.4
0.042638,4.4
0.04264,4.4
0.042642,4.4
0.042644,4.4
0.042646,4.4
0.042648,4.48
0.04265,4.4
0.042652,4.48
0.042654,4.48
0.042656,0.24
0.042658,0.24
0.04266,0.16
0.042662,0.16
0.042664,0.16
0.042666,0.16
0.042668,0.24
0.04267,0.16
0.042672,0.16
0.042674,0.16
0.042676,0.16
0.042678,0.24
0.04268,0.16
0.042682,0.16
0.042684,0.16
0.042686,0.16
0.042688,4.4
0.04269,4.4
0.042692,4.4
0.042694,4.48
0.042696,4.4
0.042698,4.4
0.0427,4.4
0.042702,4.32
0.042704,4.48
0.042706,4.4
0.042708,4.4
0.04271,4.48
0.042712,4.32
0.042714,4.4
0.042716,4.4
0.042718,4.4
0.04272,4.4
0.042722,4.4
0.042724,4.4
0.042726,4.4
0.042728,4.4
0.04273,4.4
0.042732,4.4
0.042734,4.4
0.042736,4.48
0.042738,4.4
0.04274,4.48
0.042742,4.4
0.042744,4.4
0.042746,4.48
0.042748,4.48
0.04275,0.24
0.042752,0.16
0.042754,0.16
0.042756,0.16
0.042758,0.24
0.04276,0.16
0.042762,0.16
0.042764,0.16
0.042766,0.24
0.042768,0.24
0.04277,0.24
0.042772,0.16
0.042774,0.16
0.042776,0.16
0.042778,0.16
0.04278,0.24
0.042782,4.32
0.042784,4.4
0.042786,4.48
0.042788,4.48
0.04279,4.4
0.042792,4.48
0.042794,4.4
0.042796,4.4
0.042798,4.4
0.0428,4.4
0.042802,4.4
0.042804,4.48
0.042806,4.4
0.042808,4.48
0.04281,4.4
0.042812,0.16
0.042814,0.16
0.042816,0.24
0.042818,0.16
0.04282,0.16
0.042822,0.16
0.042824,0.16
0.042826,0.16
0.042828,0.16
0.04283,0.16
0.042832,0.16
0.042834,0.16
0.042836,0.24
0.042838,0.24
0.04284,0.16
0.042842,0.16
0.042844,0.16
0.042846,0.16
0.042848,0.16
0.04285,0.16
0.042852,0.16
0.042854,0.24
0.042856,0.16
0.042858,0.16
0.04286,0.16
0.042862,0.08000001
0.042864,0.24
0.042866,0.24
0.042868,0.16
0.04287,0.16
0.042872,0.16
0.042874,0.16
0.042876,4.4
0.042878,4.48
0.04288,4.4
0.042882,4.4
0.042884,4.4
0.042886,4.4
0.042888,4.48
0.04289,4.4
0.042892,4.4
0.042894,4.4
0.042896,4.48
0.042898,4.48
0.0429,4.4
0.042902,4.4
0.042904,4.4
0.042906,4.56
0.042908,4.4
0.04291,4.4
0.042912,4.4
0.042914,4.4
0.042916,4.48
0.042918,4.48
0.04292,4.4
0.042922,4.4
0.042924,4.48
0.042926,4.48
0.042928,4.4
0.04293,4.4
0.042932,4.4
0.042934,4.48
0.042936,4.48
0.042938,0.16
0.04294,0.16
0.042942,0.24
0.042944,0.16
0.042946,0.16
0.042948,0.16
0.04295,0.16
0.042952,0.16
0.042954,0.16
0.042956,0.16
0.042958,0.16
0.04296,0.24
0.042962,0.16
0.042964,0.16
0.042966,0.16
0.042968,3.68
0.04297,4.4
0.042972,4.4
0.042974,4.4
0.042976,4.4
0.042978,4.48
0.04298,4.48
0.042982,4.48
0.042984,4.4
0.042986,4.4
0.042988,4.4
0.04299,4.48
0.042992,4.4
0.042994,4.4
0.042996,4.32
0.042998,4.4
0.043,0.16
0.043002,0.16
0.043004,0.16
0.043006,0.16
0.043008,0.24
0.04301,0.16
0.043012,0.24
0.043014,0.16
0.043016,0.24
0.043018,0.16
0.04302,0.24
0.043022,0.16
0.043024,0.24
0.043026,0.16
0.043028,0.24
0.04303,0.16
0.043032,0.16
0.043034,0.16
0.043036,0.16
0.043038,0.16
0.04304,0.16
0.043042,0.16
0.043044,0.16
0.043046,0.16
0.043048,0.24
0.04305,0.16
0.043052,0.16
0.043054,0.16
0.043056,0.08000001
0.043058,0.16
0.04306,0.16
0.043062,4.4
0.043064,4.4
0.043066,4.4
0.043068,4.48
0.04307,4.48
0.043072,4.4
0.043074,4.32
0.043076,4.4
0.043078,4.4
0.04308,4.4
0.043082,4.4
0.043084,4.4
0.043086,4.48
0.043088,4.4
0.04309,4.48
0.043092,4.48
0.043094,0.16
0.043096,0.16
0.043098,0.24
0.0431,0.16
0.043102,0.16
0.043104,0.16
0.043106,0.24
0.043108,0.24
0.04311,0.16
0.043112,0.16
0.043114,0.16
0.043116,0.24
0.043118,0.16
0.04312,0.24
0.043122,0.16
0.043124,0.16
0.043126,4.48
0.043128,4.4
0.04313,4.32
0.043132,4.4
0.043134,4.4
0.043136,4.4
0.043138,4.4
0.04314,4.4
0.043142,4.48
0.043144,4.48
0.043146,4.4
0.043148,4.48
0.04315,4.4
0.043152,4.4
0.043154,4.48
0.043156,0.16
0.043158,0.16
0.04316,0.16
0.043162,0.16
0.043164,0.24
0.043166,0.24
0.043168,0.16
0.04317,0.16
0.043172,0.16
0.043174,0.24
0.043176,0.16
0.043178,0.16
0.04318,0.08000001
0.043182,0.16
0.043184,0.24
0.043186,0.16
0.043188,4.32
0.04319,4.32
0.043192,4.4
0.043194,4.4
0.043196,4.4
0.043198,4.32
0.0432,4.48
0.043202,4.32
0.043204,4.48
0.043206,4.48
0.043208,4.4
0.04321,4.48
0.043212,4.48
0.043214,4.4
0.043216,4.4
0.043218,4.4
0.04322,4.48
0.043222,4.48
0.043224,4.48
0.043226,4.48
0.043228,4.48
0.04323,4.4
0.043232,4.48
0.043234,4.4
0.043236,4.4
0.043238,4.4
0.04324,4.48
0.043242,4.4
0.043244,4.4
0.043246,4.4
0.043248,4.48
0.04325,0.24
0.043252,0.16
0.043254,0.24
0.043256,0.16
0.043258,0.24
0.04326,0.16
0.043262,0.16
0.043264,0.16
0.043266,0.16
0.043268,0.24
0.04327,0.24
0.043272,0.24
0.043274,0.16
0.043276,0.16
0.043278,0.24
0.04328,0.16
0.043282,4.4
0.043284,4.4
0.043286,4.4
0.043288,4.4
0.04329,4.48
0.043292,4.48
0.043294,4.4
0.043296,4.4
0.043298,4.4
0.0433,4.48
0.043302,4.4
0.043304,4.48
0.043306,4.4
0.043308,4.4
0.04331,4.48
0.043312,0.16
0.043314,0.16
0.043316,0.24
0.043318,0.24
0.04332,0.16
0.043322,0.16
0.043324,0.24
0.043326,0.16
0.043328,0.24
0.04333,0.08000001
0.043332,0.16
0.043334,0.24
0.043336,0.24
0.043338,0.16
0.04334,0.16
0.043342,0.16
0.043344,0.16
0.043346,0.24
0.043348,0.24
0.04335,0.16
0.043352,0.16
0.043354,0.16
0.043356,0.16
0.043358,0.16
0.04336,0.16
0.043362,0.16
0.043364,0.08000001
0.043366,0.16
0.043368,0.16
0.04337,0.24
0.043372,0.16
0.043374,0.16
0.043376,4.32
0.043378,4.4
0.04338,4.48
0.043382,4.4
0.043384,4.4
0.043386,4.48
0.043388,4.4
0.04339,4.4
0.043392,4.48
0.043394,4.4
0.043396,4.4
0.043398,4.48
0.0434,4.48
0.043402,4.4
0.043404,4.48
0.043406,4.4
0.043408,4.4
0.04341,4.4
0.043412,4.4
0.043414,4.4
0.043416,4.48
0.043418,4.48
0.04342,4.4
0.043422,4.48
0.043424,4.4
0.043426,4.4
0.043428,4.4
0.04343,4.4
0.043432,4.48
0.043434,4.4
0.043436,4.4
0.043438,0.16
0.04344,0.16
0.043442,0.24
0.043444,0.16
0.043446,0.24
0.043448,0.24
0.04345,0.16
0.043452,0.24
0.043454,0.16
0.043456,0.16
0.043458,0.24
0.04346,0.24
0.043462,0.24
0.043464,0.16
0.043466,0.16
0.043468,3.84
0.04347,4.48
0.043472,4.4
0.043474,4.4
0.043476,4.4
0.043478,4.4
0.04348,4.48
0.043482,4.48
0.043484,4.4
0.043486,4.4
0.043488,4.4
0.04349,4.4
0.043492,4.4
0.043494,4.4
0.043496,4.48
0.043498,4.48
0.0435,0.24
0.043502,0.24
0.043504,0.24
0.043506,0.16
0.043508,0.24
0.04351,0.16
0.043512,0.24
0.043514,0.16
0.043516,0.16
0.043518,0.16
0.04352,0.16
0.043522,0.24
0.043524,0.16
0.043526,0.16
0.043528,0.16
0.04353,0.24
0.043532,0.16
0.043534,0.16
0.043536,0.16
0.043538,0.24
0.04354,0.16
0.043542,0.16
0.043544,0.24
0.043546,0.16
0.043548,0.16
0.04355,0.16
0.043552,0.24
0.043554,0.16
0.043556,0.16
0.043558,0.16
0.04356,0.16
0.043562,4.24
0.043564,4.4
0.043566,4.4
0.043568,4.4
0.04357,4.4
0.043572,4.4
0.043574,4.4
0.043576,4.4
0.043578,4.4
0.04358,4.48
0.043582,4.4
0.043584,4.4
0.043586,4.4
0.043588,4.4
0.04359,4.48
0.043592,4.4
0.043594,0.16
0.043596,0.16
0.043598,0.24
0.0436,0.16
0.043602,0.24
0.043604,0.16
0.043606,0.24
0.043608,0.24
0.04361,0.24
0.043612,0.16
0.043614,0.16
0.043616,0.16
0.043618,0.16
0.04362,0.16
0.043622,0.16
0.043624,0.08000001
0.043626,4.32
0.043628,4.4
0.04363,4.48
0.043632,4.4
0.043634,4.48
0.043636,4.4
0.043638,4.4
0.04364,4.48
0.043642,4.48
0.043644,4.4
0.043646,4.4
0.043648,4.48
0.04365,4.4
0.043652,4.4
0.043654,4.4
0.043656,0.16
0.043658,0.24
0.04366,0.16
0.043662,0.16
0.043664,0.16
0.043666,0.16
0.043668,0.16
0.04367,0.16
0.043672,0.24
0.043674,0.16
0.043676,0.16
0.043678,0.16
0.04368,0.16
0.043682,0.16
0.043684,0.16
0.043686,0.16
0.043688,4.4
0.04369,4.4
0.043692,4.4
0.043694,4.32
0.043696,4.4
0.043698,4.48
0.0437,4.48
0.043702,4.48
0.043704,4.4
0.043706,4.4
0.043708,4.48
0.04371,4.48
0.043712,4.4
0.043714,4.4
0.043716,4.4
0.043718,4.56
0.04372,4.4
0.043722,4.48
0.043724,4.48
0.043726,4.4
0.043728,4.4
0.04373,4.4
0.043732,4.4
0.043734,4.48
0.043736,4.48
0.043738,4.48
0.04374,4.4
0.043742,4.4
0.043744,4.4
0.043746,4.4
0.043748,4.48
0.04375,0.16
0.043752,0.16
0.043754,0.16
0.043756,0.24
0.043758,0.16
0.04376,0.16
0.043762,0.16
0.043764,0.16
0.043766,0.24
0.043768,0.24
0.04377,0.24
0.043772,0.16
0.043774,0.16
0.043776,0.24
0.043778,0.16
0.04378,0.16
0.043782,4.4
0.043784,4.4
0.043786,4.4
0.043788,4.4
0.04379,4.48
0.043792,4.4
0.043794,4.32
0.043796,4.4
0.043798,4.4
0.0438,4.4
0.043802,4.4
0.043804,4.48
0.043806,4.48
0.043808,4.4
0.04381,4.4
0.043812,0.16
0.043814,0.16
0.043816,0.24
0.043818,0.24
0.04382,0.24
0.043822,0.16
0.043824,0.16
0.043826,0.16
0.043828,0.24
0.04383,0.16
0.043832,0.16
0.043834,0.24
0.043836,0.16
0.043838,0.24
0.04384,0.16
0.043842,0.08000001
0.043844,0.24
0.043846,0.24
0.043848,0.24
0.04385,0.16
0.043852,0.16
0.043854,0.16
0.043856,0.24
0.043858,0.24
0.04386,0.16
0.043862,0.16
0.043864,0.08000001
0.043866,0.16
0.043868,0.16
0.04387,0.16
0.043872,0.16
0.043874,0.16
0.043876,4.32
0.043878,4.4
0.04388,4.4
0.043882,4.48
0.043884,4.4
0.043886,4.4
0.043888,4.4
0.04389,4.48
0.043892,4.4
0.043894,4.4
0.043896,4.4
0.043898,4.4
0.0439,4.4
0.043902,4.4
0.043904,4.4
0.043906,4.4
0.043908,4.4
0.04391,4.48
0.043912,4.4
0.043914,4.48
0.043916,4.48
0.043918,4.48
0.04392,4.4
0.043922,4.4
0.043924,4.48
0.043926,4.48
0.043928,4.4
0.04393,4.48
0.043932,4.4
0.043934,4.48
0.043936,4.4
0.043938,0.24
0.04394,0.16
0.043942,0.16
0.043944,0.16
0.043946,0.16
0.043948,0.16
0.04395,0.24
0.043952,0.16
0.043954,0.24
0.043956,0.24
0.043958,0.24
0.04396,0.16
0.043962,0.16
0.043964,0.24
0.043966,0.16
0.043968,4
0.04397,4.48
0.043972,4.4
0.043974,4.4
0.043976,4.48
0.043978,4.32
0.04398,4.48
0.043982,4.4
0.043984,4.4
0.043986,4.32
0.043988,4.4
0.04399,4.48
0.043992,4.4
0.043994,4.4
0.043996,4.4
0.043998,4.48
0.044,0.16
0.044002,0.16
0.044004,0.16
0.044006,0.16
0.044008,0.24
0.04401,0.16
0.044012,0.16
0.044014,0.16
0.044016,0.16
0.044018,0.16
0.04402,0.16
0.044022,0.16
0.044024,0.16
0.044026,0.24
0.044028,0.16
0.04403,0.24
0.044032,0.16
0.044034,0.16
0.044036,0.16
0.044038,0.16
0.04404,0.16
0.044042,0.24
0.044044,0.16
0.044046,0.16
0.044048,0.16
0.04405,0.16
0.044052,0.16
0.044054,0.16
0.044056,0.16
0.044058,0.16
0.04406,0.24
0.044062,4.32
0.044064,4.4
0.044066,4.4
0.044068,4.4
0.04407,4.4
0.044072,4.48
0.044074,4.48
0.044076,4.32
0.044078,4.4
0.04408,4.4
0.044082,4.4
0.044084,4.48
0.044086,4.48
0.044088,4.4
0.04409,4.4
0.044092,4.4
0.044094,0.24
0.044096,0.16
0.044098,0.16
0.0441,0.24
0.044102,0.24
0.044104,0.24
0.044106,0.16
0.044108,0.24
0.04411,0.16
0.044112,0.24
0.044114,0.24
0.044116,0.16
0.044118,0.16
0.04412,0.16
0.044122,0.24
0.044124,0.16
0.044126,4.4
0.044128,4.4
0.04413,4.32
0.044132,4.4
0.044134,4.4
0.044136,4.48
0.044138,4.48
0.04414,4.48
0.044142,4.48
0.044144,4.4
0.044146,4.4
0.044148,4.48
0.04415,4.4
0.044152,4.32
0.044154,4.4
0.044156,0.24
0.044158,0.24
0.04416,0.16
0.044162,0.16
0.044164,0.16
0.044166,0.24
0.044168,0.16
0.04417,0.16
0.044172,0.24
0.044174,0.24
0.044176,0.24
0.044178,0.16
0.04418,0.16
0.044182,0.16
0.044184,0.24
0.044186,0.16
0.044188,4.48
0.04419,4.4
0.044192,4.4
0.044194,4.4
0.044196,4.4
0.044198,4.48
0.0442,4.48
0.044202,4.4
0.044204,4.4
0.044206,4.4
0.044208,4.4
0.04421,4.4
0.044212,4.4
0.044214,4.4
0.044216,4.4
0.044218,4.48
0.04422,4.4
0.044222,4.4
0.044224,4.4
0.044226,4.4
0.044228,4.48
0.04423,4.48
0.044232,4.4
0.044234,4.48
0.044236,4.32
0.044238,4.4
0.04424,4.32
0.044242,4.4
0.044244,4.48
0.044246,4.48
0.044248,4.4
0.04425,0.16
